timestamp,username,text,is_retweeted,user_retweeted
2020-03-29 22:49:05,PetitMap,"RT @NellyTerrier: PSA envisage de redémarrer ses usines en France, les syndicats y sont opposés. @ADaboval
#CODVID19 #Pandemie #SARSCoV2 #c…",True,NellyTerrier
2020-03-29 22:48:47,MarieImamou,"Une vraie #Connasse 😶😶😶
Vraiment pas possible. .
#COVOD19 
#confinement 
#RestezChezVous 
#gouvernement
#LFI https://t.co/WPdnzjgMsH",False,False
2020-03-29 22:48:33,EliseJoisel,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 22:47:50,TomRemond,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 22:47:49,MelDedigamaOff,WTF !!!! Mais RESTEZ CHEZ VOUS BORDEL !!!!!! #Covid_19 #confinement https://t.co/Ni5vByE4dY,False,False
2020-03-29 22:47:33,MARCLANDES40,RT @MarleneSchiappa: « Nous finançons jusqu'à 20 000 nuitées d'hôtel pour que les femmes puissent fuir l'homme violent en période de #confi…,True,MarleneSchiappa
2020-03-29 22:47:15,wagnermichele3,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
2020-03-29 22:47:12,kchains11,RT @kchains11: #confinement a la maison est devenir l’endroit le plus intéressant 😌😌🤚🏻 #bientôt 1 moins j’ai pas fume cigarette 🚬 https://t…,True,kchains11
2020-03-29 22:46:28,claran55,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
2020-03-29 22:46:20,Chapell76160206,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
2020-03-29 22:46:10,MissGif1,#Covid_19fr  #confinement    Les médecins ont convaincu 80% des francais a rester chez eux...C'est au tour des vété… https://t.co/Q8xGnNKUlK,False,False
2020-03-29 22:46:06,petitoiseau24,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 22:45:45,hmd_mehdi,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
2020-03-29 22:45:39,gooone1313,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
2020-03-29 22:45:34,Pinkuii,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
2020-03-29 22:45:08,FurieCeleste,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 22:45:02,PPascal63,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 22:44:22,BaechlerCedric,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 22:43:43,sniper_full,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
2020-03-29 22:43:28,PetitMap,"RT @le_Parisien: 251 km/h, 189 km/h, 183 km/h sur des nationales...  les conducteurs s’en donnent à cœur joie sur les routes désertes de l’…",True,le_Parisien
2020-03-29 22:43:02,SBeynet,"RT @chdevoogd: Je suis étonné par les commentaires des pros et des antis qui oublient tous la phrase exacte. #Philippe est très, très préci…",True,chdevoogd
2020-03-29 22:43:01,ac2n_31,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
2020-03-29 22:42:44,NicuMihalache,"RT @ChloeMorin2: « Pour comprendre la psychologie d’une population travaillée par une épidémie... » lecture passionnante et vertigineuse, q…",True,ChloeMorin2
2020-03-29 22:42:08,bababodin,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 22:42:00,E_Gallant,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 22:41:28,ledrodro,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",True,LaurentSegnis
2020-03-29 22:41:10,DidiCelki,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 22:40:51,avilonjoel,"RT @Paris: #Parischezvous 👪 Comment appréhender au mieux le #confinement ? Nadia Magalhaes, psychomotricienne à la Ville de Paris, vous don…",True,Paris
2020-03-29 22:40:37,LaurentSegnis,"Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars… https://t.co/6GP4MGpahJ",False,False
2020-03-29 22:40:33,LirisJoam,RT @Deputee_Obono: 🔴#COVID19 Faire respecter le #confinement ne doit pas être un prétexte pour multiplier les contrôles de police abusifs &amp;…,True,Deputee_Obono
2020-03-29 22:40:27,choukkette75,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 22:40:25,JulienBinet,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 22:40:24,LacanSpirit,"RT @Fondationfemmes: [COMMUNIQUÉ DE PRESSE]
Face au #confinement, et grâce à la générosité de ses mécènes, entreprises et particuliers, la…",True,Fondationfemmes
2020-03-29 22:40:18,halona,Je serais ravi de débattre avec lui sans masque de l’inutilité du #confinement surtout si le fait d’être essoufflé… https://t.co/6fv99lvrJV,False,False
2020-03-29 22:39:55,Ali_Oubaali,RT @chenry75: Paris : C'est la première fois que je vois dans Paris des personnes à la rue souffrir de la faim. Les restos du cœur se mobli…,True,chenry75
2020-03-29 22:39:31,Redkik01,"RT @tomvillaoff: Le confinement PARIS VS PROVINCE avec @maximegasteuil 
.
.
.
.
#coronavirus #CODVID19 #confinement #quarantaine #Paris #Pr…",True,tomvillaoff
2020-03-29 22:39:08,CathyDSParis,"Après le #confinement, le #printemps et le #sport
#www.cathydsparis.com #kitdevoyage #cathydsparis #sacdevoyage… https://t.co/pv9PvM8H2J",False,False
2020-03-29 22:38:16,caro37729639,"RT @MarleneSchiappa: Vous subissez des #ViolencesConjugales ? Sachez que nous sommes à vos côtés. 
Même pendant le #confinement les service…",True,MarleneSchiappa
2020-03-29 22:38:14,sillon03,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 22:38:10,ZoubiriMohamed8,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 22:38:07,BeninRh,"RT @cadremploi: Le #confinement est général, mais certaines personnes doivent se rendre sur leur lieu de travail ! Focus sur ces secteurs e…",True,cadremploi
2020-03-29 22:37:42,fun_quarantine,"Mes amis experts…
#Covid19 #Confinement #Coronavirus #Fun #myfunnyquarantineMyFunnyQuarantine https://t.co/WKXACAzxH4",False,False
2020-03-29 22:37:23,AnneBullet,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 22:36:58,morzabxl,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 22:36:55,verrier_pierre,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 22:36:49,Marine_Gy,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 22:36:40,MANOUCHKYA,"RT @Circonscripti18: #COVID19
«Je ne laisserai personne dire qu'il y a eu retard dans les mesures de #confinement»
«Ne parlez pas de violen…",True,Circonscripti18
2020-03-29 22:36:09,Basile061,RT @JeanLucLemoine: J13  Alors on joue... Journal de confinement #corona #confinement #PrenezSoinDeVous https://t.co/E8TzQXZwPe,True,JeanLucLemoine
2020-03-29 22:36:04,GB_BoobsLover,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,True,parisvisites
2020-03-29 22:35:56,fournymikael,RT @najatvb: Qu’est-ce que c’est bien! 🙏🏼 au prof. de sport de mes enfants d’avoir eu l’idée de ce moyen pour faire bouger ses élèves même…,True,najatvb
2020-03-29 22:35:39,cheminotrader,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 22:35:34,laurencevolbart,"RT @Fr_Bechieau: « Le #confinement, un répit pour les animaux sauvages ». Pour l’après #Covid_19, il est impératif que nous préparions un m…",True,Fr_Bechieau
2020-03-29 22:35:28,MatBernardi63,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 22:35:01,ffleur31,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 22:34:51,albeauvaischiva,"@raoult_didier Le professeur Cy-Raoult est pas trés content...
( Parodie du film Cyrano de Bergerac, scène mytique… https://t.co/66Nqpz1dUc",False,https
2020-03-29 22:34:19,auroreberge,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 22:34:12,yapadatacan,"RT @Circonscripti18: #COVID19
«Je ne laisserai personne dire qu'il y a eu retard dans les mesures de #confinement»
«Ne parlez pas de violen…",True,Circonscripti18
2020-03-29 22:33:54,Basile061,RT @flogazan: Au moins ce #confinement aura eu un effet positif: finie l’angoisse du dimanche soir !,True,flogazan
2020-03-29 22:33:51,MARESITAS,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,True,parisvisites
2020-03-29 22:33:46,RDivist,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",True,GiletsJaunesGo
2020-03-29 22:33:39,AsiePlurielle,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 22:33:34,__Borhen__,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 22:33:31,gmirlt,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 22:33:24,Princessezei1,"@billieeilish  / #cover #BillieEilish #confinement #StayAtHomeChallenge #coronavirus #bored #song 

https://t.co/gZU5mWN2Fa",False,https
2020-03-29 22:32:58,RickRic43887776,"RT @lescoqsfestifs: Tous avec Ariane Ascaride, que nous invitons officiellement à venir fêter bientôt, avec toute l'équipe, la sortie du co…",True,lescoqsfestifs
2020-03-29 22:32:54,baguette_san,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 22:32:43,elisabeth_rchrd,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",True,MarleneSchiappa
2020-03-29 22:32:33,Hugo_Lz,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 22:32:29,isabelledahan92,"RT @franceinter: @faureolivier : ""Il faut qu’on puisse libérer les parents d’une pression extraordinaire. L’école à la maison, ça n’existe…",True,franceinter
2020-03-29 22:31:37,RolPassy,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",True,MarleneSchiappa
2020-03-29 22:31:30,FredGolfcab80,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 22:30:47,Baiona16,"RT @jylgallou: Le #confinement a commencé le 17 mars.
Une quarantaine dure 40 jours. Cela porte au 26 avril.
Si l'épidémie est en régressio…",True,jylgallou
2020-03-29 22:30:35,evematringe,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",True,AllanBARTE
2020-03-29 22:30:23,lambert78774874,RT @FranceNews24: ⚡DERNIERE MINUTE - #Société : L'amende pour non-respect du #confinement passe à 200 euros et à 450 euros en cas de majora…,True,FranceNews24
2020-03-29 22:29:53,SarahDbgh,RT @MarleneSchiappa: « Nous finançons jusqu'à 20 000 nuitées d'hôtel pour que les femmes puissent fuir l'homme violent en période de #confi…,True,MarleneSchiappa
2020-03-29 22:29:12,maxime_hervouet,RT @KevinElarbi: Voilà. Deux semaines seul en #Confinement avec ses copines de #Broadway et le gars craque. Adieu légitimité ... 🏳️‍🌈😳🤷🏽‍♂️…,True,KevinElarbi
2020-03-29 22:29:03,ervisayasan,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-29 22:28:55,teocie,"RT @WLemouchi: Le #confinement rend plus actif sur...Twitter.
Voici les 100 comptes les plus influents (RT,mention) avec #COVID_19 ou #COVI…",True,WLemouchi
2020-03-29 22:28:17,ArdinglyMFL,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 22:27:53,JulesSimonin,"RT @franceinter: 7 volumes, 4000 pages, 2500 personnages. Et encore au moins 17 jours de #confinement...
Et si on en profitait pour (re)lir…",True,franceinter
2020-03-29 22:27:44,LAPISLAZZULI2,"RT @BlancheurO: Une chose est sûre les procès verbaux arrivent plus vite que les masques. Les priorités du nouveau monde...
#OuSontLesMasqu…",True,BlancheurO
2020-03-29 22:27:44,forgetagnes2,"RT @dioceseparis: Parce que vos idées ne sont pas faites pour être confinées, partageons-les ! Nous lançons une nouvelle série vidéo ""un jo…",True,dioceseparis
2020-03-29 22:27:33,softstate,"RT @Seven_Deven: Day13 ! (Was absent for two days because I had to rest but back on track!!) 
#challenge #confinement #painting #digital #H…",True,Seven_Deven
2020-03-29 22:27:31,Ficello365,RT @FranceNews24: 🔴 INFO - #Inde : L'inspecteur de police Rajesh Babu porte un casque sur le thème du #coronavirus pour avertir les gens de…,True,FranceNews24
2020-03-29 22:27:24,flyingmogo,"RT @TimalJr2: Quand le confinement sera fini 
Personne :
Moi :
#confinement https://t.co/FAirN2nYTd",True,TimalJr2
2020-03-29 22:27:01,remynoushka,RT @deja2022: Quand il va falloir reprendre le mannequinat après le #confinement #Covid_19 #coronavirus https://t.co/i1Oq5vAFaU,True,deja2022
2020-03-29 22:26:41,ScroMX_Live,RT @FranceNews24: ⚡DERNIERE MINUTE - #Société : L'amende pour non-respect du #confinement passe à 200 euros et à 450 euros en cas de majora…,True,FranceNews24
2020-03-29 22:26:11,lidia_alexandra,"RT @LudovicLEFEVRE1: Un troisième couplet🙂pour cette chouette vidéo de #JeanJacquesGoldman en début de semaine (https://t.co/dNgZA0xPJE), e…",True,LudovicLEFEVRE1
2020-03-29 22:25:52,albeauvaischiva,"Le professeur Cy-Raoult est pas trés content...
( Parodie du film Cyrano de Bergerac, scène mytique du ''non merci'… https://t.co/lXOx6FAZfE",False,False
