timestamp,username,text,is_retweeted,user_retweeted
2020-04-01 22:37:02,Ambileeze,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 22:36:55,ddmelarsmi,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-04-01 22:36:44,pontdebrooklyn,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-04-01 22:36:31,FisikerraOff,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-04-01 22:36:13,Pyann404,"RT @EnsembleEMacron: ""Mesdames, vous avez le droit de sortir pour porter plainte en commissariat et en gendarmerie même pendant le #confine…",True,EnsembleEMacron
2020-04-01 22:36:04,ASCENSIO4,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-04-01 22:36:00,LaurusNobilis1,"RT @Marius_Rx: D'un côté, @EPhilippePM affirme que le gvt n'aura pas recours à l'utilisation des technologies pour suivre les déplacements.…",True,Marius_Rx
2020-04-01 22:35:59,bernard_mf,RT @EnfantPresent: Coucou l’@ANPF_asso on vous envoie cette petite production de #poissondavril fait par des #enfants et 1 #AssistanteFamil…,True,EnfantPresent
2020-04-01 22:35:49,romainbgb,"Douces méditations et prières pendant l'écriture de mon journal de #confinement. 
48 pages griffonnées sur les page… https://t.co/UQkFrcQ6kk",False,False
2020-04-01 22:35:15,sqaull1,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-04-01 22:34:23,Onesttout,"RT @Cdanslair: ""Après chaque grande crise, il y a des répliques et pour éviter qu’elles soient fortes et qu’elles aboutissent à un nouveau…",True,Cdanslair
2020-04-01 22:33:49,stanislas_vega,"RT @Cdanslair: ""Après chaque grande crise, il y a des répliques et pour éviter qu’elles soient fortes et qu’elles aboutissent à un nouveau…",True,Cdanslair
2020-04-01 22:33:44,nxircissique,"Je vais craquer dimanche 10 mai !
#confinement #covid19 #TuVasCraquer https://t.co/1g0XAQLuKL",False,False
2020-04-01 22:33:21,psyrienomade,#nikon #nikond750 #nikonfrance #confinement #confinementcreatif #inside https://t.co/C7LKTqaIQT,False,False
2020-04-01 22:33:14,DehorsManu,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-04-01 22:33:00,YvesPDB,"RT @Cdanslair: ""Après chaque grande crise, il y a des répliques et pour éviter qu’elles soient fortes et qu’elles aboutissent à un nouveau…",True,Cdanslair
2020-04-01 22:32:40,ledocteur36,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-04-01 22:32:36,babswad,"RT @LaTribune: 🔵Nouveau record de décès en Espagne en 24 heures, mais les autorités espèrent avoir passé le pic.

[En continu]
https://t.co…",True,LaTribune
2020-04-01 22:32:21,Daniel_Drnd,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-04-01 22:32:13,gemiespe1,"RT @francoisedegois: La formidable interview de #FrancoisSureau sur ⁦@franceinter⁩ ! Que ça fait du bien : ""Les Français ne sont pas un tro…",True,francoisedegois
2020-04-01 22:31:04,Chaimclavie,RT @Allgraphy: #CONFINEMENT #ART #MANGA #SMOKE https://t.co/csrahnwpPA,True,Allgraphy
2020-04-01 22:31:00,LaurenceLaffan1,"RT @Cdanslair: ""A la fin du #confinement, ce qui serait intéressant, c’est de garder une partie du monde du travail en télétravail justemen…",True,Cdanslair
2020-04-01 22:30:49,vad_ludkoff,RT @parisvisites: Un printemps particulier à #Paris trop calme. Mais le #charme est là... (c)@Virginie_Girod #France #confinement #Wednesda…,True,parisvisites
2020-04-01 22:30:41,GEnhiver,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 22:30:18,HuguetteJoubert,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 22:30:02,newtonmouloud,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 22:29:57,LaurentZam,"Le dé #confinement progressif fait sens mais ça semble lointain... #coronavirus #COVIDー19 
https://t.co/DfpNcLnYhT",False,False
2020-04-01 22:29:46,FondevilleG,"RT @Egal_FH: [#COVID19] Le #confinement peut exacerber les violences conjugales. 

Pour #NeRienLaisserPasser ⤵️ https://t.co/SBLPjDlEKx",True,Egal_FH
2020-04-01 22:29:05,enzvib,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 22:28:58,Allgraphy,#CONFINEMENT #ART #MANGA #SMOKE https://t.co/csrahnwpPA,False,False
2020-04-01 22:27:39,Sayanns1,RT @GregoryPrivat: #Soley #confinement #home #QuarentineLife 🎧 https://t.co/3OWTuJu6sH,True,GregoryPrivat
2020-04-01 22:27:19,marie_golo,"RT @CdCFcommerce: Vous êtes #commerçants indépendants, le @CdCFcommerce et @PetitsComs se mobilisent pour vous apporter une solution #numér…",True,CdCFcommerce
2020-04-01 22:26:44,1001portails_fr,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 22:26:26,BrendanBehanN1,"RT @Marius_Rx: D'un côté, @EPhilippePM affirme que le gvt n'aura pas recours à l'utilisation des technologies pour suivre les déplacements.…",True,Marius_Rx
2020-04-01 22:25:52,nathounut,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 22:24:46,JBonzette,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 22:24:05,Alya50093592,RT @MatriochK_itw: ⏳🌎Avec le confinement le temps s’est-il arrêté ? En quoi cette crise va-t-elle changer notre rapport à la science ?🔬Le p…,True,MatriochK_itw
2020-04-01 22:24:03,MorisMyriam,"RT @Marius_Rx: D'un côté, @EPhilippePM affirme que le gvt n'aura pas recours à l'utilisation des technologies pour suivre les déplacements.…",True,Marius_Rx
2020-04-01 22:23:58,ixavrus,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 22:23:23,AgnesResiste,"RT @francoisedegois: La formidable interview de #FrancoisSureau sur ⁦@franceinter⁩ ! Que ça fait du bien : ""Les Français ne sont pas un tro…",True,francoisedegois
2020-04-01 22:23:06,KalikaGraphisme,"Ballade du chien de moins d’1H dans un rayon d’1km, ds notre nouveau quartier temporaire de #confinement . Les vois… https://t.co/Nzwlll6YtJ",False,False
2020-04-01 22:22:54,_BruBruu_,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 22:22:49,alfagamabetizad,"RT @Marius_Rx: D'un côté, @EPhilippePM affirme que le gvt n'aura pas recours à l'utilisation des technologies pour suivre les déplacements.…",True,Marius_Rx
2020-04-01 22:22:00,Rohhaba,"RT @infofrance2: [THREAD]📚 Toute la semaine, @NicoLemarignier vous a partagé ses idées BD pour bien vivre le #confinement.

↪ Épisode 1 : ""…",True,infofrance2
2020-04-01 22:21:21,Arnoultolivier,RT @AdelineRocciCO: Quel est l'utilisation des #RéseauxSociaux pendant le #Confinement ? @AdelineRocciCO #DigitEC #ClassementEC #Coronaviru…,True,AdelineRocciCO
2020-04-01 22:21:06,KamoRocher,"#Podcast de #confinement, J+17 🎙️🎧

Petites banalités cocasses pour fêter mon retour après plusieurs jours d'absenc… https://t.co/krpcgrRvoV",False,False
2020-04-01 22:21:06,frohny67,"RT @LachaudB: Après 1h30 d'audition, 11 intervention #LREM. Toujours pas d'insoumis. Ce n'est plus une mission d'information, mais de la pr…",True,LachaudB
2020-04-01 22:20:37,DDaya_23,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 22:20:31,juju_cokelaer,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 22:20:23,petitoiseaudub1,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 22:19:46,madline84,RT @le_Parisien: [AVANT/APRÈS] Les images époustouflantes des grandes avenues de Paris désertées en plein #confinement &gt; https://t.co/ePYwm…,True,le_Parisien
2020-04-01 22:19:34,LDCNewsagency,Paris like you've never seen it before https://t.co/laYo1tryb5 @CovidCovid19 #ConfinementJour16  #COVID19france… https://t.co/c1NuD8SNsO,False,False
2020-04-01 22:19:17,pansementheros,RT @Khayat_Fouad: On dirait qu’#Instagram ne supporte plus le #confinement... il est en train de nous quitter. Au revoir petit ange parti t…,True,Khayat_Fouad
2020-04-01 22:18:28,aorelia1982,"RT @Marius_Rx: D'un côté, @EPhilippePM affirme que le gvt n'aura pas recours à l'utilisation des technologies pour suivre les déplacements.…",True,Marius_Rx
2020-04-01 22:18:25,FollyKakabi,"RT @ClaudeSodokin: #Togo
En résumé :
Déclaration d'état d'urgence
Couvre feu 19h, 400 milliards cfa mobilisé, Gratuité électricité et eau p…",True,ClaudeSodokin
2020-04-01 22:18:24,maxime_hervouet,RT @Marc_Hay75: Belle initiative envers nos aînés 🙏 #COVIDー19 #coronavirus #confinement,True,Marc_Hay75
2020-04-01 22:18:04,Olivier131234,"RT @tvlofficiel: Si Christophe #Castaner souhaite se montrer ferme pour faire respecter les règles de #confinement, dans certains quartiers…",True,tvlofficiel
2020-04-01 22:17:45,mtouhami,"#JeromeSalomon  : ""Nos comportements devront changer même après le #confinement. Il faudra continuer à rester vigil… https://t.co/5cMFQ3jZML",False,False
2020-04-01 22:17:40,PeyronMylene,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 22:17:03,Dimitri49700,RT @DurasBib: Nos bibliothécaires confinés #bib2paris #paris20 #confinement,True,DurasBib
2020-04-01 22:17:01,TomadonV,RT @MarleneSchiappa: « Je crée un fonds spécial d'1 million d’euros pour aider les associations de terrain luttant contre les violences con…,True,MarleneSchiappa
2020-04-01 22:16:49,AlexandreZabel,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 22:16:43,NadiaDahan,"RT @CdCFcommerce: Vous êtes #commerçants indépendants, le @CdCFcommerce et @PetitsComs se mobilisent pour vous apporter une solution #numér…",True,CdCFcommerce
2020-04-01 22:16:30,bapt_weet,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 22:16:17,BrianaJls,RT @Khayat_Fouad: On dirait qu’#Instagram ne supporte plus le #confinement... il est en train de nous quitter. Au revoir petit ange parti t…,True,Khayat_Fouad
2020-04-01 22:15:21,Celiaa_Wright,"RT @holyyyMYD: #Confinement 17e jour de confinement, l'été approche...☀️ https://t.co/xhUHMelvYC",True,holyyyMYD
2020-04-01 22:15:10,CtrlAltDroite,"RT @tvlofficiel: Si Christophe #Castaner souhaite se montrer ferme pour faire respecter les règles de #confinement, dans certains quartiers…",True,tvlofficiel
2020-04-01 22:15:08,elypars,Nous quand on va revoir nos potes après le confinement #Memes #COVIDー19 #confinement #coronavirus https://t.co/PFt89qLckn,False,False
2020-04-01 22:14:51,ClaiiireHerve,"RT @marinebaousson: Pas facile le cours de pilâtes confinée dans un petit appartement. 
 #pilates #pilateslovers #confinement #confinementc…",True,marinebaousson
2020-04-01 22:14:44,JeanLuc03150162,"RT @francoisedegois: La formidable interview de #FrancoisSureau sur ⁦@franceinter⁩ ! Que ça fait du bien : ""Les Français ne sont pas un tro…",True,francoisedegois
2020-04-01 22:14:24,Mlodie18942131,"RT @TLopezDeArias: 🤣🦠🍝 #humour du jour de #CONFINEMENTJOUR15 💯

#TuVasCraquer #Coronavirustruth #FranceUnie #ConfinementJour16 #confinement…",True,TLopezDeArias
2020-04-01 22:14:24,impellizzerima1,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 22:14:06,BastienPorta,"RT @Egal_FH: [#COVID19] Le #confinement peut exacerber les violences conjugales. 

Pour #NeRienLaisserPasser ⤵️ https://t.co/SBLPjDlEKx",True,Egal_FH
2020-04-01 22:12:57,anne_morantin,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 22:12:39,CaroleBeudin,"RT @le_Parisien: 252 km/h au lieu de 90 sur la rocade de Bordeaux avec un permis probatoire, 251 km/h sur la RN20 en Essonne, 202 km/h au l…",True,le_Parisien
2020-04-01 22:12:07,mba_ozi,"RT @France24_fr: 🐗 Des sangliers dans les rues de #Barcelone, un puma égaré dans les rues de #Santiago au #Chili, et une famille de canards…",True,France24_fr
2020-04-01 22:11:58,artpasnet,"📺🕵️ Le bureau des légendes d Éric Rochant - Saison 2 @CanalPlusSerie
#TV #serie #france #espionnage #DGSE #missions… https://t.co/wVLz00l4a6",False,https
2020-04-01 22:11:46,axbouvet,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 22:11:41,Shingekinosara1,RT @Khayat_Fouad: On dirait qu’#Instagram ne supporte plus le #confinement... il est en train de nous quitter. Au revoir petit ange parti t…,True,Khayat_Fouad
2020-04-01 22:11:18,TheGaming34,Frappe jusqu’à ne plus rien ressentir .. 🥊 #rockstargames #fitness #fitnessmotivation #motivation #france… https://t.co/VPeHyWZgqS,False,False
2020-04-01 22:11:11,romainribas,"RT @Egal_FH: [#COVID19] Le #confinement peut exacerber les violences conjugales. 

Pour #NeRienLaisserPasser ⤵️ https://t.co/SBLPjDlEKx",True,Egal_FH
2020-04-01 22:11:10,ClotildeMydyla,RT @Egal_FH: [#Confinement] La secrétaire d’Etat @MarleneSchiappa interroge les associations #LGBT+ sur les éventuels reports des #pride et…,True,Egal_FH
2020-04-01 22:10:34,romainribas,"RT @France24_fr: 🎶 Alors que plus de 3,4 milliards d'humains sont soumis à des mesures de #confinement, des artistes du monde entier tenten…",True,France24_fr
2020-04-01 22:09:51,Anais_Thrd,RT @franckgervais: Fier qu'@Accor s'engage avec la @Fondationfemmes pour lutter contre les #violencesconjugales pendant le #confinement. Me…,True,franckgervais
2020-04-01 22:09:23,drmusikongo,"RT @maddanielsson: @EmmanuelMacron Monsieur le Président @EmmanuelMacron les micro entreprises créés en 2019, souvent par des demandeurs d’…",True,maddanielsson
2020-04-01 22:09:20,thierryPram,RT @EnsembleEMacron: #COVIDー19 #DirectAN avec @EPhilippePM #confinement,True,EnsembleEMacron
2020-04-01 22:08:17,kikiblain_off,"RT @tvlofficiel: Si Christophe #Castaner souhaite se montrer ferme pour faire respecter les règles de #confinement, dans certains quartiers…",True,tvlofficiel
2020-04-01 22:07:18,deTROIEHlne1,"RT @EnsembleEMacron: ""Mesdames, vous avez le droit de sortir pour porter plainte en commissariat et en gendarmerie même pendant le #confine…",True,EnsembleEMacron
2020-04-01 22:07:12,DinoZorn,"RT @Marius_Rx: D'un côté, @EPhilippePM affirme que le gvt n'aura pas recours à l'utilisation des technologies pour suivre les déplacements.…",True,Marius_Rx
2020-04-01 22:07:00,AlexisVernier,"RT @Cdanslair: ""Il y a une grande inconnue dans l’histoire, c’est le pourcentage de la population qui sera immunisée et cela va vraiment jo…",True,Cdanslair
