timestamp,username,text,is_retweeted,user_retweeted
2020-03-28 23:19:18,Flomac10,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",True,JeudyBruno
2020-03-28 23:18:55,Charurumi,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 23:18:43,HerveLambel,"RT @CossonPhilippe: Pensez à avancer votre réveil d’une heure. Comme ça, vous ne serez pas en retard pour vous allonger sur votre canapé. #…",True,CossonPhilippe
2020-03-28 23:18:32,Katia_Doo,"#Confinement dans les quartiers populaires

Les propos gratinés des policiers -sur un forum privé- relatifs aux ban… https://t.co/NfLb6LXsYY",False,False
2020-03-28 23:18:25,rolvct,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",True,JeudyBruno
2020-03-28 23:18:22,TFaatma,RT @ECambourakis: Doux compagnons de #confinement... https://t.co/6bxhrttMc6,True,ECambourakis
2020-03-28 23:18:06,jfporchez,"@bif_o Cette @VirginieMartin_ était elle même “vachement” confinée le 15 mars, sur la plage, à la cool avec un ami… https://t.co/rhwCYqWGLD",False,https
2020-03-28 23:17:47,glm_SR4,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",True,JeudyBruno
2020-03-28 23:17:46,carogasou,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 23:17:20,ClaudeClerc,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-28 23:17:15,hasni51,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 23:17:07,legrostuyaux,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 23:17:07,islanddefjam,Avant / Après 😭 #Mood #Confinement https://t.co/GUnkxO7jRI,False,False
2020-03-28 23:16:58,ValbertP,"RT @LachaudB: Le #gouvernement a peur, le #Peuple sera son juge. Pouvoir révoquer les élus n'a jamais été autant d'actualité. #Covid_19 #co…",True,LachaudB
2020-03-28 23:16:49,Jessminder3,"RT @hrw_fr: En #Inde, le décret de #confinement lié au #COVID19 est particulièrement dur pour les communautés marginalisées, comme les trav…",True,hrw_fr
2020-03-28 23:16:32,FabX1793,RT @Deputee_Obono: 🔴#COVID19 Faire respecter le #confinement ne doit pas être un prétexte pour multiplier les contrôles de police abusifs &amp;…,True,Deputee_Obono
2020-03-28 23:16:14,simonelaic,"RT @AzurSchmitt: Il y a eu du retard sur les mesures de #confinement 
#electionsMunicipales2020 ⏬
@EPhilippePM",True,AzurSchmitt
2020-03-28 23:15:56,EmilyPeynot,RT @ScpnCommissaire: Enfin ! les crèches et les écoles vont accueillir les enfants de #policiers qui travaillent pendant la #CriseSanitaire…,True,ScpnCommissaire
2020-03-28 23:15:17,JiaumeM,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 23:15:02,IeshouaAsso,RT @jourduseigneur: La tension monte dans les prisons françaises. Les prisonniers et le personnel sont-ils assez protégés du #COVID19 ? Éco…,True,jourduseigneur
2020-03-28 23:15:02,ClaireCapitaine,"RT @AgatheGazouille: JOUR 12. Pour une fois que je m'étais organisée, j'apprécierais un petit effort.... #confinement  #15avril #jour12 #To…",True,AgatheGazouille
2020-03-28 23:15:01,MarieSoliane,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",True,MarleneSchiappa
2020-03-28 23:14:22,Franzosini,"RT @Infirmier0: @raoult_didier @IHU_Marseille Tiens Pr #Raoult_didier #confinement #COVID19 #Covid_19 
⬇️
https://t.co/65ix2qZhAL",True,Infirmier0
2020-03-28 23:14:20,OhYeahhhTeam,"Sur une idée de mon fils voici les tongs Bad to the Bone ! 
Et toi t'arrives à faire ça avec tes pieds ??
Commande… https://t.co/GNn9yjTlrw",False,False
2020-03-28 23:13:49,samaty10,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 23:13:39,sandrine60240,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 23:13:38,MONSIEUR_DH,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 23:13:35,uttemel,"RT @Helenebidard: Soutien à @AjdaEnder, femme victime de #transphobie.
Menacée par ses voisins #AjdaEnder ne peut trouver refuge chez elle…",True,Helenebidard
2020-03-28 23:13:34,Celinecornet4,"RT @France24_fr: 🌍 Un tiers de l'humanité est désormais en #confinement, une situation parfois difficile à supporter. Quelles sont vos astu…",True,France24_fr
2020-03-28 23:12:33,Francais_UK,RT @HConwayMouret: Le Bulletin Quotidien a relayé le courrier que j’ai adressé à @olivierveran @MinSoliSante sur l’élargissement du droit d…,True,HConwayMouret
2020-03-28 23:12:32,plasmabaer,"RT @ConfinementP: Le confinement en France a commencé depuis :
1️⃣3️⃣ Jours
2️⃣7️⃣6️⃣ Heures
1️⃣6️⃣5️⃣6️⃣0️⃣ Minutes
#ConfinementJour13 #co…",True,ConfinementP
2020-03-28 23:12:31,Nicoxyz01,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 23:12:20,Grangourou51,"RT @Nop_2022: #EdouardPhilippe : ""Je ne laisserai personne dire qu'il y a eu du retard sur la prise de décision s'agissant du #confinement""…",True,Nop_2022
2020-03-28 23:12:15,JB_Dahmoune,"RT @NoamCartozo: J'ai encore rêvé d'elle - Il était une fois version #confinement 

@francebleu @francebleuparis @radiocheriefm @nostalgief…",True,NoamCartozo
2020-03-28 23:11:38,senegauloise74,"RT @EstherBenbassa: Ce soir, dans @libe, une tribune dont je suis cosignataire. Plus d'une centaine de sénatrices et de sénateurs demande a…",True,EstherBenbassa
2020-03-28 23:11:23,CanalOblik,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-28 23:10:53,haikem_nora,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-28 23:10:48,Jaline0705,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 23:10:17,meephon,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 23:10:00,Khaltibessara,"RT @EstherBenbassa: Ce soir, dans @libe, une tribune dont je suis cosignataire. Plus d'une centaine de sénatrices et de sénateurs demande a…",True,EstherBenbassa
2020-03-28 23:09:31,spaby_,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 23:09:29,lette_rou,"RT @MehdiOmais: Les Buttes-Chaumont, au 12ème jour du #confinement. La nature reprend ses droits. https://t.co/gAF4JuEp0k",True,MehdiOmais
2020-03-28 23:09:19,aimejob,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",True,JeudyBruno
2020-03-28 23:09:02,Objos1,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-28 23:08:55,lchatela,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",True,JeudyBruno
2020-03-28 23:08:23,gegedp851,"RT @EstherBenbassa: Ce soir, dans @libe, une tribune dont je suis cosignataire. Plus d'une centaine de sénatrices et de sénateurs demande a…",True,EstherBenbassa
2020-03-28 23:07:47,IMADREAMERHAPPY,"RT @NoamCartozo: J'ai encore rêvé d'elle - Il était une fois version #confinement 

@francebleu @francebleuparis @radiocheriefm @nostalgief…",True,NoamCartozo
2020-03-28 23:07:33,1Esperluette,"RT @LachaudB: Le #gouvernement a peur, le #Peuple sera son juge. Pouvoir révoquer les élus n'a jamais été autant d'actualité. #Covid_19 #co…",True,LachaudB
2020-03-28 23:07:32,blogOZfer,Une heure de confinement en moins est une heure de gagnée. Donc cette nuit nous allons perdre une heure de gagnée e… https://t.co/mQA4HdhQu6,False,False
2020-03-28 23:07:24,Chaoui9540,RT @adelbencherif1: #COVIDー19  #CoronavirusFrance #confinement #restezchezvous like 😍🤣🔥 https://t.co/W0lImJ5TGr,True,adelbencherif1
2020-03-28 23:07:20,Nico92120,Le samedi le plus claqué de l’année enfaite 🤦🏼‍♂️#confinement https://t.co/jfkmz4iNnt,False,False
2020-03-28 23:07:16,benoith2016,RT @BVoltaire: L'incroyable débat entre un membre de l'équipe du professeur Raoult et les instances médicales officielles  #Confinement #Di…,True,BVoltaire
2020-03-28 23:07:11,LGTWOLinkDrop,RT @DiamondLounge6: #SaturdayThoughts A little more than one year ago in #ibiza. The world wasn’t the same...miss the freedom days 😱 #confi…,True,DiamondLounge6
2020-03-28 23:07:07,marcgari1,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-28 23:06:36,PedrosaVaranda,RT @Aprifel_FR: Vous trouvez difficile de concilier alimentation saine et #confinement ? On vous prouve en 1 minute chrono qu'on peut attei…,True,Aprifel_FR
2020-03-28 23:06:02,euh_oui_maisnon,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 23:05:41,92enmarche,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",True,MarleneSchiappa
2020-03-28 23:05:20,Maximil79372318,"RT @LachaudB: Le #gouvernement a peur, le #Peuple sera son juge. Pouvoir révoquer les élus n'a jamais été autant d'actualité. #Covid_19 #co…",True,LachaudB
2020-03-28 23:05:08,SimonCloutier2,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 23:04:49,ParadoxPastTime,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 23:04:40,RixainMP,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",True,MarleneSchiappa
2020-03-28 23:04:38,bahiacan,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 23:04:18,mf_petitcoeur,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 23:04:17,C_ATLAN_TAPIERO,Et que peut-on dire alors? Que vous êtes les champions du monde...des guignols? #Covid_19 #confinement… https://t.co/0be5FXxDOi,False,False
2020-03-28 23:03:56,92enmarche,"RT @LaurentZam: «Les 15 premiers jours d’avril seront difficiles, plus encore que les 15 jours qui viennent de passer.» @EPhilippePM 
Quoiq…",True,LaurentZam
2020-03-28 23:03:45,NerakObserver,"Je suis rentrée hier soir du Costa Rica où j'étais bloquée depuis plusieurs jours. 
Aucun contrôle à l'aéroport CDG… https://t.co/il5xMWxIFu",False,False
2020-03-28 23:03:22,DonatienCassan,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 23:02:39,nicolas760,RT @ScpnCommissaire: Enfin ! les crèches et les écoles vont accueillir les enfants de #policiers qui travaillent pendant la #CriseSanitaire…,True,ScpnCommissaire
2020-03-28 23:02:35,Blanc07Michel,RT @franceinter: Le #confinement vu du web #Jour12 : prendre le thé sur le palier et jouer à Questions pour un balcon https://t.co/M569NIui…,True,franceinter
2020-03-28 23:02:07,ptiboudelia,"RT @AGenetet: Non respect du #confinement : 3 mois de prison en #Italie, 5 mois en #Russie, 6 mois à #HongKong et #Singapour Et rien de pré…",True,AGenetet
2020-03-28 23:01:46,grissom91,"RT @OpinionSondages: En #France :
12ème jour de #confinement : 

 --- 28 mars 2020 : 

*38 499 cas (+5 535)
*2 314 morts à l'hôpital (+319)…",True,OpinionSondages
2020-03-28 23:01:37,Il00III0l0I,Quelqu’un a des nouvelles de Marlène Schiappa ? 🤔 #confinement #Covid_19,False,False
2020-03-28 23:01:08,vladogb,"🚨 Les Franciliens vont-ils avoir droit à un deuxième mois de Navigo gratuit, après décembre ? 👀⬇️… https://t.co/t6GNXV5yfR",False,False
2020-03-28 23:00:36,telimel,RT @Asso_AIVI: Violences intrafamiliales durant le #confinement. On peut craindre qu'avez le temps qui passe elles ne feront qu'empirer. Re…,True,Asso_AIVI
2020-03-28 23:00:12,ervisayasan,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 23:00:09,HYVERNAUDjeanlu,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 23:00:06,ConfinementP,"Le confinement en France a commencé depuis :
1️⃣3️⃣ Jours
2️⃣7️⃣6️⃣ Heures
1️⃣6️⃣5️⃣6️⃣0️⃣ Minutes… https://t.co/OGs3yUQuFN",False,False
2020-03-28 22:59:32,gigi8123,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 22:59:26,Dravych,"RT @YahooActuFR: #Confinement - Même à Paris,  la nature reprend ses droits. Ici, une famille de canards avenue de l'Opéra ⏬ https://t.co/C…",True,YahooActuFR
2020-03-28 22:59:04,x_CousinHub,"RT @EstherBenbassa: Ce soir, dans @libe, une tribune dont je suis cosignataire. Plus d'une centaine de sénatrices et de sénateurs demande a…",True,EstherBenbassa
2020-03-28 22:58:58,V_Boissel,"RT @la1ere: École à la maison pendant le #confinement : le rectorat de #LaRéunion face à la fracture numérique 
https://t.co/5sFAp0hfcs htt…",True,la1ere
2020-03-28 22:58:51,Winterfalls,"RT @AllanBARTE: Pénurie de masques? Pénurie de tests?
Pfff, pas grave. Tout ça, ça sert à rien!

#CONFINEMENTJOUR8 #confinement #coronaviru…",True,AllanBARTE
2020-03-28 22:58:46,karlalazoprano,Entrevista desde mi cuarto / interview depuis ma chambre 🇲🇽 9pm 🇫🇷 5h (matin) Facebook AMA LIVE #confinement… https://t.co/FaX9YXDdi4,False,False
2020-03-28 22:58:36,FntzNorah,"RT @ZinebElRhazoui: Pour faire respecter le #confinement au #Maroc, pas d’amende de 135 euros. La sanction est beaucoup plus, comment dire.…",True,ZinebElRhazoui
2020-03-28 22:58:27,Lucasvsvp,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 22:58:16,RBbelieve,RT @NicoKanaJr: Merci @luan_aoas pour ça 😭😭😭 #confinement #COVID19 #PSG https://t.co/yw0DCFEUEf,True,NicoKanaJr
2020-03-28 22:58:12,anydel,RT @JamaisSansElles: Le fardeau domestique des femmes vient de s'alourdir avec le coronavirus.  https://t.co/NmwHGxhxZH #Ella #Confinement…,True,JamaisSansElles
2020-03-28 22:57:48,Tklein1971,"RT @Poussielgue: ""le premier impact des mesures de #confinement, on ne pourra le voir qu'en fin de semaine prochaine"", explique Arnaud Font…",True,Poussielgue
2020-03-28 22:57:42,CossonPhilippe,"Pensez à avancer votre réveil d’une heure. Comme ça, vous ne serez pas en retard pour vous allonger sur votre canapé. #confinement",False,False
2020-03-28 22:57:38,VegGirlQ,"RT @EstherBenbassa: Ce soir, dans @libe, une tribune dont je suis cosignataire. Plus d'une centaine de sénatrices et de sénateurs demande a…",True,EstherBenbassa
2020-03-28 22:57:37,Assiapatrick2,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 22:57:26,mary_syl,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 22:56:56,chronicker,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-28 22:56:51,_lmt5,"Le premier McDo faut y aller à 6h du mat vu la queue qu'il yaura 
Ils seront en rupture de stock dès la première commande mdrr #confinement",False,False
