timestamp,username,text,is_retweeted,user_retweeted
2020-03-27 23:28:38,human_73254,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:28:34,TomSauer18,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:28:14,franck1993,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:28:10,RERBGrandParis,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:28:00,Gj628,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:27:49,nicosansfiltre,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:27:24,oguillot06,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:27:08,ToesKraka,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:27:02,____MELYA,"RT @MarleneSchiappa: Vous subissez des #ViolencesConjugales ? Sachez que nous sommes à vos côtés. 
Même pendant le #confinement les service…",True,MarleneSchiappa
2020-03-27 23:26:56,TalouCR,RT @30millionsdamis: #COVID19 - Voici toutes les règles de bon sens à prendre lorsque l'on a des animaux de compagnie👍🏼Et surtout ne pas ou…,True,30millionsdamis
2020-03-27 23:26:52,Oyoo,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:26:37,homnibus94,"RT @pierrejovanovic: surtout de la grosse pouf dont le cerveau n est meme capable de gérer le port d un masque  Je crois que c est, de loin…",True,pierrejovanovic
2020-03-27 23:26:23,PZb0ss,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:26:14,thibault_am,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:26:00,Francis36961488,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:25:55,testacc16402295,"RT @JacquieMichelX: 🇫🇷 ALERTE - [FILMS GRATUITS]

Pour vous aider dans votre télétravail et votre #confinement, le groupe J&amp;M a décidé de v…",True,JacquieMichelX
2020-03-27 23:25:53,PatrickMarieRom,"RT @pierrejovanovic: surtout de la grosse pouf dont le cerveau n est meme capable de gérer le port d un masque  Je crois que c est, de loin…",True,pierrejovanovic
2020-03-27 23:25:49,NguyenRayane,"RT @psgcommunity_: 🚨 Confinement prolongé jusqu'au 15 avril, au minimum!

💪 Tenez bon les amis, ça va sans aucun doute être prolongé au moi…",True,psgcommunity_
2020-03-27 23:25:42,DjamilaBH,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:25:31,AllaouiSakina,"RT @MarleneSchiappa: Vous subissez des #ViolencesConjugales ? Sachez que nous sommes à vos côtés. 
Même pendant le #confinement les service…",True,MarleneSchiappa
2020-03-27 23:25:22,fortinchristop1,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:25:01,jeannebarrot22,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:24:40,SBeynet,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:24:28,ShootNet,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:24:01,simsimlekaid,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:23:49,Michel_Henri,"RT @courrierinter: VIDÉO ▶️Apparu à #Wuhan au centre de la #Chine, le #Covid19 s’est propagé partout dans le monde, poussant de nombreux Ét…",True,courrierinter
2020-03-27 23:23:32,_Franck_Paris,Le fric c chic #COVID19france #confinement #RestezChezVous #COVID2019 #Covid_19fr https://t.co/wH71QVOGZX,False,False
2020-03-27 23:23:30,mnt_antoine,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:23:22,MassingRichard,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:23:05,mbelilos,RT @stephanegrant: Merci chère Anne Queffélec🙏🎹#jamaisseul #confinement #musique ⁦@francemusique⁩ ⁦@jburbain⁩ ⁦@Multi_for_me⁩ ⁦@matteoiachk…,True,stephanegrant
2020-03-27 23:22:31,CrocTweet,RT @StephBelpeche: Film de #confinement 3 #Shining de Stanley Kubrick. Un écrivain en panne d'inspiration est engagé comme gardien dans un…,True,StephBelpeche
2020-03-27 23:22:20,Unacoli,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:22:17,Perrchon,RT @davymourier: Demain à 8h45 sur ma chaîne YouTube c’est le lancement du Syndic du donjon avec @audrey.pirault @thomascombret @ariel_bitt…,True,davymourier
2020-03-27 23:22:16,djoulye,RT @Baudryalice: Pourquoi la #Suède continue-t-elle d’opérer sans #confinement ? Mon analyse de (Franco-)Suédoise🇸🇪pour l’@i_montaigne. htt…,True,Baudryalice
2020-03-27 23:22:04,Nanteshype,"RT @Cdanslair: ""Le monde du travail est coupé en trois tiers : ⅓ de la population continue d’aller travailler (souvent la peur au ventre),…",True,Cdanslair
2020-03-27 23:21:41,JeanHenaffSA,"RT @Markus1er: Je reviens des courses... On est sauvé, il reste du pâté Hénaff. Le pâté du mataf ! 

#PâtéHénaff #Confinement #CoronaVirus…",True,Markus1er
2020-03-27 23:21:26,kevin_fashionn,"RT @LEBIGHACH: Rolala cest trop vien twitter😂😂😂
#confinement",True,LEBIGHACH
2020-03-27 23:21:22,rok_shi,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:21:15,VirginiSterling,"RT @Gecina: [#UtilesEnsemble] Dans le cadre du #confinement et pour soutenir la @Fondationfemmes, qui se mobilise pour venir en aide aux fe…",True,Gecina
2020-03-27 23:21:09,mlouchart,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:21:09,EditionsVelvet,"#OPEBOLDAIR : Une chouette initiative d'un regroupement d'#éditeurs indépendants @lebelial, @EditionsVelvet,… https://t.co/Nw2bJiXXAo",False,False
2020-03-27 23:20:41,dominiquedario,"RT @lemonde_M: Yvan Monka, un prof de maths qui compte énormément : il était déjà une star de sa discipline sur YouTube mais depuis le débu…",True,lemonde_M
2020-03-27 23:20:32,morgane7447,"RT @JeanLucLemoine: J11 Astuce bonheur : à ma grande surprise, ce filtre est toujours disponible sur Facebook. Profitez en! #confinement #c…",True,JeanLucLemoine
2020-03-27 23:20:30,miolacharme,"RT @unaf_fr: Être aidant pendant le #confinement : l'Unaf édite un FAQ ""spécial confinement"" pour répondre aux interrogations des #aidants…",True,unaf_fr
2020-03-27 23:20:04,boukhanfousse,RT @Baudryalice: Pourquoi la #Suède continue-t-elle d’opérer sans #confinement ? Mon analyse de (Franco-)Suédoise🇸🇪pour l’@i_montaigne. htt…,True,Baudryalice
2020-03-27 23:19:52,Colo_ratorz,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:19:44,KamoRocher,"#Podcast de #confinement J+12 🎧🎙️

Et vous, vous auriez aimé être confiné.e où pendant cette quarantaine ?

https://t.co/O2yvT5eidK",False,False
2020-03-27 23:19:34,Gen3Murat,"RT @docteurmasque: Faites vous confiance au Pr #Raoult ?

Merci de RT

#Didier_Raoult #chloroquine #COVID19france #confinement",True,docteurmasque
2020-03-27 23:19:06,Leonard41370405,"RT @jpstg79: Le professeur #Raoult lt déclare ""il y aura une enquête parlementaire après tout ça, et elle sera sanglante, autant que l’affa…",True,jpstg79
2020-03-27 23:18:55,Bluered33110,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:18:54,delyon_leon,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:17:43,LucasJorand,"RT @lemondefr: Yvan Monka, un prof de maths qui compte énormément : il était déjà une star de sa discipline sur YouTube mais depuis le débu…",True,lemondefr
2020-03-27 23:17:26,nemecek_karel,"RT @dseignot: Ils viennent malgré tout et souvent de loin ...merci de respecter leur travail par qq gestes simples 
⚠️ne jetez rien par ter…",True,dseignot
2020-03-27 23:17:25,raykkonen93,RT @BnomMusic: Freestyle #confinement https://t.co/cb9p8vlv8p,True,BnomMusic
2020-03-27 23:17:22,fils_de_trumps,Ça s’appelle la sélection naturelle! #COVID19france #chloroquine #confinement #macron #MacronDestitution #racaille… https://t.co/fYik0IHsLT,False,False
2020-03-27 23:17:01,ElyetteFUSSOIRE,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:17:00,zazeeey,RT @hanacharmarke: #plusdemirkhan #Djibouti #somali #confinement #coronavirus #khat 🌱 https://t.co/SzxxZSbzal,True,hanacharmarke
2020-03-27 23:16:58,SorbonneAntique,"RT @JulienOlivier45: Vous vous demandez quand s'achèvera le #confinement?🤔⏳
Demandez à l'#Oracle d'#Apollon de #Delphes!🌿

Sur cette #monna…",True,JulienOlivier45
2020-03-27 23:16:37,emmanuelle75004,RT @francoisedegois: Ca fait du bien ;) #confinement,True,francoisedegois
2020-03-27 23:16:33,vifacti,00h15... et toujours réveillée avec mes filles Lea et Johanna 😁🙈 #confinementlove #confinement,False,False
2020-03-27 23:16:25,Solene62758555,"RT @NellyTerrier: #Coronavirus Les salariés d’Oscaro en #grève à cause du «manque de protection» dans les entrepôts
#COVID19 #SARS_COV_2 #c…",True,NellyTerrier
2020-03-27 23:16:21,Leaah_kns,RT @BnomMusic: Freestyle #confinement https://t.co/cb9p8vlv8p,True,BnomMusic
2020-03-27 23:16:14,Jordan_iLF25,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:16:06,Virginie_Herz,"RT @lemonde_M: Yvan Monka, un prof de maths qui compte énormément : il était déjà une star de sa discipline sur YouTube mais depuis le débu…",True,lemonde_M
2020-03-27 23:15:53,LeGentilDauphin,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:15:14,CaroLeconte7,RT @simonlouvet_: Le pire c'est de voir les voisins qui ont droit au soleil ET à une terrasse. #Confinementjour12 #confinement https://t.co…,True,simonlouvet_
2020-03-27 23:15:09,julybqn,"RT @afpfr: Le #confinement a eu pour conséquence une hausse des violences conjugales, a annoncé hier Christophe Castaner

""En zone gendarme…",True,afpfr
2020-03-27 23:15:08,basile_meuret,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:14:57,Elfy302,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:14:54,fabian05037872,"RT @JacquieMichelX: 🇫🇷 ALERTE - [FILMS GRATUITS]

Pour vous aider dans votre télétravail et votre #confinement, le groupe J&amp;M a décidé de v…",True,JacquieMichelX
2020-03-27 23:14:49,california458,"RT @JulienOlivier45: Vous vous demandez quand s'achèvera le #confinement?🤔⏳
Demandez à l'#Oracle d'#Apollon de #Delphes!🌿

Sur cette #monna…",True,JulienOlivier45
2020-03-27 23:14:29,Kemary_,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:13:54,laetitiacaulle,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:13:19,hdstanton1,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:12:57,jean_solai,RT @30millionsdamis: #COVID19 - Voici toutes les règles de bon sens à prendre lorsque l'on a des animaux de compagnie👍🏼Et surtout ne pas ou…,True,30millionsdamis
2020-03-27 23:12:31,melanie_lancien,RT @MarCandea: Ressource en ligne: dans le cadre de la période de 🍓🍓 l'équipe de littéraires de Nanterre a rouvert l'accès (libre) au MOOC…,True,MarCandea
2020-03-27 23:12:30,cemodf1,RT @ThayWilliam: Nous sommes en retard par rapport à l'Allemagne qui effectue 500 000 test par semaine ! Nous devons aller plus rapidement…,True,ThayWilliam
2020-03-27 23:12:29,PubDentiste,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:12:16,REIGNAULT1,"RT @SH_CFDT: La @CFDT soutient et le relaie l'appel d'@ATDQM ""#ConfinésMaisConnectés : déclarons forfait à l'exclusion"" pour permettre à to…",True,SH_CFDT
2020-03-27 23:11:59,TheRealShady___,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:11:43,albeauvaischiva,"Vraiment sibethndiaye ... voilà voilà 

Calamiteuse = Sibeth = Mépris

#COVID19FRANCE #CONFINEMENT #ONOUBLIERAPAS… https://t.co/GOZH2ANtJc",False,False
2020-03-27 23:11:28,KrysSpace,"RT @docteurmasque: Faites vous confiance au Pr #Raoult ?

Merci de RT

#Didier_Raoult #chloroquine #COVID19france #confinement",True,docteurmasque
2020-03-27 23:11:18,Jo_Lamenace,"RT @MediapartBlogs: #Enseignement #Confinement des élèves et continuité éducative : quelles leçons en semaine 2 ? Par Jean-Pierre Veran, in…",True,MediapartBlogs
2020-03-27 23:11:13,Doggy_jo,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:11:04,AlAudabram,RT @Baudryalice: Pourquoi la #Suède continue-t-elle d’opérer sans #confinement ? Mon analyse de (Franco-)Suédoise🇸🇪pour l’@i_montaigne. htt…,True,Baudryalice
2020-03-27 23:10:51,Bastien_Troger,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:10:33,SourisGrognon,"RT @franceinter: Comment les parents d'enfants handicapés vivent-ils le #confinement ?
Comme les écoles, les Instituts médicaux éducatifs e…",True,franceinter
2020-03-27 23:10:14,Bouddhid,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:09:37,studlabpavelk,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 23:09:34,Steph_Polyb,"RT @Fondationfemmes: #Confinement et #violencesconjugales 
@AnneCMailfert en direct sur @franceinter : ""Les chiffres du ministère de l'inté…",True,Fondationfemmes
2020-03-27 23:08:52,romain_brz,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 23:08:07,Maluros_Gojat,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
