timestamp,username,text,is_retweeted,user_retweeted
2020-03-31 22:54:43,Leonard41370405,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:54:37,Euquinimod,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:54:36,Team_FF_78,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-31 22:54:09,MlleRH_,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 22:53:53,AA58174154,RT @le_Parisien: Des restaurateurs offrent des repas gratuits aux sans-abri à Paris :  «J'ai croisé un SDF qui errait dans les rues. Il s'e…,True,le_Parisien
2020-03-31 22:53:22,jo4die,"Moi quand #macdo va réouvrir 
#confinement https://t.co/R4SBqld6wq",False,False
2020-03-31 22:53:00,amimaux,@France3Paris Est-ce que cette pharmacie ne pourrait pas approvisionner les résidences séniors du centre d'action s… https://t.co/B3JZwL4l00,False,https
2020-03-31 22:52:50,AlpagaExLapine,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 22:52:38,amimray67,"RT @le_Parisien: 252 km/h au lieu de 90 sur la rocade de Bordeaux avec un permis probatoire, 251 km/h sur la RN20 en Essonne, 202 km/h au l…",True,le_Parisien
2020-03-31 22:52:25,PatrickFavrel,"#COVIDー19 #confinement &amp; #ecolealamaison  Lahire: «Un risque de déflagration pour les plus démunis» 

via @Mediapart https://t.co/IDcdc2cY2E",False,False
2020-03-31 22:51:48,laito_petit,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:51:43,ClaudeDuguay2,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:51:24,francois12314,"RT @armeedeterre: #Confinement oblige, il faut trouver des occupations à faire en famille !

Pour les petits et les grands, l'@armeedeterre…",True,armeedeterre
2020-03-31 22:51:09,EricMaitrot,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:51:09,TMocilnikar,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 22:51:07,sardine94,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 22:51:05,acwxxx,"RT @IrisPeron: Des ordinateurs pour des familles toutes entières et des forfaits 4G qui s'épuisent, à l'heure du #confinement les inégalité…",True,IrisPeron
2020-03-31 22:51:02,gwenrenard,"RT @MarleneSchiappa: ✅Ouverture du 1er point d’accompagnement des femmes victimes de #ViolencesConjugales en centre commercial ouvert, en f…",True,MarleneSchiappa
2020-03-31 22:49:56,maelle_dinca,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 22:49:55,manni477,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 22:48:38,NesliSarici,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 22:48:04,MichelSaintal,"#Confinement et #NouveauxParadigmes

Quand la nature reprend ses droits, l'homme doit reprendre raison… https://t.co/brOKRt1EMT",False,False
2020-03-31 22:47:15,ClaudeAchilleDe,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:47:08,jack_dau,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:46:29,lounnja,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 22:46:26,rachelcorre,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 22:46:18,Willybel75,"RT @MarleneSchiappa: Nous déployons la 2ème phase de notre plan d’urgence contre les #violencesconjugales en #confinement 👇🏾

💰 1M€ aux ass…",True,MarleneSchiappa
2020-03-31 22:46:18,Emma00298108,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:45:44,dylan_shehu,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:44:56,Eteins_Ta_Tv,"RT @titicacawete: Je viens d’apprendre de source sûre,  bientôt officiel que nous sommes confinés jusqu’au mois de mai, avec durcissement d…",True,titicacawete
2020-03-31 22:43:39,LuceAlbeZaRd,"RT @Fondationfemmes: ""Le 3919 est un numéro que peuvent aussi utiliser les voisins, les proches, qui se posent des questions. Les écoutante…",True,Fondationfemmes
2020-03-31 22:43:36,LuceAlbeZaRd,"RT @Fondationfemmes: #Confinement et #violencesconjugales 
@AnneCMailfert en direct sur @franceinter : ""Les chiffres du ministère de l'inté…",True,Fondationfemmes
2020-03-31 22:42:38,SDP16020555,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:42:05,LeHockeyFranco,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:42:02,GraldineBaille,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:41:35,Jonquil33312865,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 22:41:34,MDossevi,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:41:08,BRIATFRESSINET,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 22:41:01,Djecan,"RT @jourduseigneur: Avec des membres relativement âgés, les communautés religieuses sont particulièrement exposées au #Covid19 Comment vive…",True,jourduseigneur
2020-03-31 22:40:58,LeGifl_GaG,"RT @Kasilla: 📢 SONDAGE 📢 Hey les ludistes 🎲 Vous jouez comment en ce moment ? Plutôt selon votre config de #confinement (solo, duo, famille…",True,Kasilla
2020-03-31 22:40:22,peaceandjuice92,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:39:53,packabroadlille,RT @franceinfo_cult: VIDÉO. Découvrez le château de Chambord désert et majestueux durant le confinement @domainechambord #confinement https…,True,franceinfo_cult
2020-03-31 22:39:38,Yvan256,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:39:19,ocelotactiif,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:38:59,VicS95836264,"RT @onl75: Köfte maison au dîner 😍🤤👅
#legumes #semoule #confinement #jour14 https://t.co/MBO4huvZf0",True,onl75
2020-03-31 22:38:53,lycharavoile,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:38:45,PaulaNw40,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:38:40,VicS95836264,RT @VirginieOtta: Après le tagine d’agneau semoule 🤦🏻‍♀️ #confinement https://t.co/ZHhbkPHu0H,True,VirginieOtta
2020-03-31 22:38:38,Ingrid09287702,"RT @BelaRuche: Vous aussi c'est pareil ? 😝
Crédit photo: @mayada_off
#confinement #style #pyjama https://t.co/Gvqrji979c",True,BelaRuche
2020-03-31 22:38:38,theoriedubinome,@1minuteRnB les gars vous voulez pas que Je remplace votre CM pdt Le #confinement par ce que : Keith ? H town ? Hi… https://t.co/lqwZsm8ISO,False,que
2020-03-31 22:38:22,Thedi_DE,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:38:10,Al098787,RT @Mrs_Dbo: Y’a que moi qui stress du retour à la vie réelle ? On va ressortir parano de tout ça. #COVID19france #confinement mes clients…,True,Mrs_Dbo
2020-03-31 22:37:55,jo_mugiwara,"#solidarite
#gouvernement
#COVID19
#confinement 
#FoutageDeGueule https://t.co/RWxQTsX2sA",False,False
2020-03-31 22:37:43,frelonrouge,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:37:28,Chubomelette,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 22:37:26,Keupax,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 22:37:14,FianoSom,RT @acadmed: #Covid19 #confinement Perte de liberté Limitat° relat° sociales Isolement affectif= #anxiété #dépression peur de mourir =stres…,True,acadmed
2020-03-31 22:36:53,Cg3AdF,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:36:28,AzurSakura,"RT @LilieMyrtille: Le confinement et cette envie de...
#confinement #anime #manga https://t.co/R5q52Twwnj",True,LilieMyrtille
2020-03-31 22:35:50,cryptoland13,"RT @le_Parisien: 252 km/h au lieu de 90 sur la rocade de Bordeaux avec un permis probatoire, 251 km/h sur la RN20 en Essonne, 202 km/h au l…",True,le_Parisien
2020-03-31 22:35:49,Fouquetcarolin4,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:35:35,CecileCatalano,"RT @France24_fr: 🤣🇨🇭 ""Ça ne servait à rien de garder ces blagues pour après le #confinement."" 

Depuis son canapé, dans son ""Restez chez vo…",True,France24_fr
2020-03-31 22:35:23,LaetitiaJeusset,#ClubMedatHome #confinement #VoyageImmobile #Immersion #VR https://t.co/A0Krl6nIFn,False,False
2020-03-31 22:35:08,anais_person,RT @francenumfr: 🔴 Attention à l’utilisation des solutions #Zoom et #Discord très populaires pour échanger 👉 Points de vigilance explicités…,True,francenumfr
2020-03-31 22:34:07,Parmantier4,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-31 22:33:57,EmelineLAGE,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 22:33:51,nicolasvaloteau,"RT @Christof_Israel: #CoronaMaison ""Et maintenant qu’est-ce qu’on fait ?"" &gt;&gt; Dans le nouveau podcast de @libe  vous avez la parole. Partage…",True,Christof_Israel
2020-03-31 22:32:24,mercaillon,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 22:32:21,julienbxxn,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:32:15,turenne1611,"#confinementDVD Nos conseils télévisuels pour ces prochains jours, ces prochaines semaines. #Vikings #Vikings6… https://t.co/guorlWi7EA",False,False
2020-03-31 22:31:52,thierrymottin,Fier d’avoir pu faire cette édition avec tout ces grands champions #ecotrail #dossard512 #bib512 #confinement… https://t.co/m9XPGLX9Nf,False,False
2020-03-31 22:31:15,JosephIturbide,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:31:14,CristinaGC72,"RT @R_DeCastelnau: Ça y est l’État Macron vient de condamner à mort les personnes âgées résidentes en EPAHD.
Les établissements viennent de…",True,R_DeCastelnau
2020-03-31 22:31:01,noemie_lix,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 22:31:00,AUTIERIsabelle,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:30:36,djsabatoge,"RT @IsaNahilaS: #StayHomeSaveLives
#confinement #QuarentineLife
#Covid_19 #hiphop #bboying #PowerUp ✊ https://t.co/IxJFgqnCPe",True,IsaNahilaS
2020-03-31 22:30:34,Miccalus,Le Boléro de Ravel par l'Orchestre national de France en #confinement #e... https://t.co/ThPr46LsiY @YouTubeさんから,False,False
2020-03-31 22:30:33,Superflux53,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:30:33,Cirbaf6,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:29:41,Enfantdabord2,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-31 22:29:21,PatriciaDLRaho,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:29:21,LeVigileQc,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:29:05,ValerieVa4,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 22:28:20,PiconRaclette,"Il y a deux types de personnes face à une crise sanitaire :
#COVID19 #ConfinementJour16 #confinement https://t.co/IaNtQEokil",False,False
2020-03-31 22:28:13,GRAUWINBOUTON,"Je vais craquer samedi 23 mai !
#confinement #covid19 #TuVasCraquer
 https://t.co/7tY7AMvtL5",False,False
2020-03-31 22:28:11,Altai_Armande,"RT @LachaudB: Ils veulent utiliser le #coronavirus pour faire reculer toujours plus les #libertés. Aujourd'hui, ils veulent localiser les #…",True,LachaudB
2020-03-31 22:28:07,CLouisQuere,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
