timestamp,username,count_rt,text,is_retweeted,user_retweeted
2020-04-05 23:34:14,AigleRoyale16,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:34:06,OG_Big_Mooch,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:34:01,JulAnger12,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:33:53,sebsyli1,1442,"RT @andrebercoff: L’assassin de #RomansSurIsere est soudanais, réfugié officiel , titre de séjour de 10 ans depuis 2017, contrairement aux…",True,andrebercoff
2020-04-05 23:33:49,viking34270,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:33:43,martine34301,1442,"RT @andrebercoff: L’assassin de #RomansSurIsere est soudanais, réfugié officiel , titre de séjour de 10 ans depuis 2017, contrairement aux…",True,andrebercoff
2020-04-05 23:33:43,MahlerNord,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:33:41,supermi35825584,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:33:38,MarnyAgar,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:33:37,meziane75,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:33:36,bihucourt,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:33:35,mcc38000,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:33:21,CChaloine,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:33:20,rosyjour,638,RT @le_Parisien: Un homme privé de revenus depuis le #confinement ne savait plus comment subvenir aux besoins de sa famille et menaçait de…,True,le_Parisien
2020-04-05 23:33:01,OneYounouss,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:32:42,Audrey_Ruel,436,RT @Moon_Saidali: Moi entrain d’attendre la saison 5 de la casa de Papel. #CasaDePapel4 #confinement https://t.co/b6Vo5NLjYE,True,Moon_Saidali
2020-04-05 23:32:25,ChristianBonho2,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:32:18,Just4UCrabsBack,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:32:11,CarnetJc,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:31:53,michelfredalex,1442,"RT @andrebercoff: L’assassin de #RomansSurIsere est soudanais, réfugié officiel , titre de séjour de 10 ans depuis 2017, contrairement aux…",True,andrebercoff
2020-04-05 23:31:50,QLequilbec,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:31:45,GarsPascale,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:31:45,2Manshivas,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:31:42,christabellema1,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:31:30,rodjer_rj,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:31:16,npilayan,2200,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-05 23:31:10,francescazimut,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:31:07,NicoEinstein,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:31:07,TaliTintore,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:31:03,LauMi72,751,RT @BilgerPhilippe: Les #Français se relâchent face au #confinement: plus de déplacements et de balades. C’est typique: ils accablent le #p…,True,BilgerPhilippe
2020-04-05 23:31:02,fredericschmitt,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:30:30,crowleymass67,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:30:25,StephdashK,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:30:02,BenarbiaKhalil,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:30:01,Zaremba65231334,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:29:57,RomieeRomiie,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:29:41,Rad_Egoo,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:29:39,Yacki52959546,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:29:38,CamillePoitier,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:29:15,MMimibou,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:29:13,SatisFactionEL,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:29:11,GuedonArma,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:29:01,Grand_Sec,751,RT @BilgerPhilippe: Les #Français se relâchent face au #confinement: plus de déplacements et de balades. C’est typique: ils accablent le #p…,True,BilgerPhilippe
2020-04-05 23:28:59,Pinto06M,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:28:52,Lowikwaptor,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:28:45,Flatos__,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:28:37,Layo44006912,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:28:36,guirlitta,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:28:34,DonDiegoDeLaV8,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:28:18,fantomas78130,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:27:54,KingKourtaa,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:27:44,Jihel93,32,"RT @EnsembleEMacron: ▶️Transfert des malades -""C'est bien rodé, à tel point que l'Espagne nous a demandé que la #SNCF les aide à mettre en…",True,EnsembleEMacron
2020-04-05 23:27:36,Jihel93,9,"RT @EnsembleEMacron: ""La chaine logistique française tient parce que vous avez tous les jours des routiers des manutentionnaire et des chem…",True,EnsembleEMacron
2020-04-05 23:27:36,LORTET9,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:27:29,Jihel93,9,"RT @EnsembleEMacron: ""Le #déconfinement n'est pas encore tout à fait pour demain. Il y a encore plein d'inconnues. C'est un travail de prév…",True,EnsembleEMacron
2020-04-05 23:27:27,izem94,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:27:20,BevetBreizh22,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:27:19,ArielWeilT,4,"RT @mathieualterman: Toi qui regarde « Rabbi Jacob », apprends ceci: la voix de Slimane est celle d’Ulysse 31. Bonne après-midi. #RabbiJaco…",True,mathieualterman
2020-04-05 23:27:15,baccaraeli,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:26:56,olloudios,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:26:36,Romain_Gnt,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:26:34,laurentjalexis,263,RT @tvlofficiel: 🎥Guillaume Bigot : « La police de #Castaner est raciste : elle sermonne le Français standard et laisse tranquille la petit…,True,tvlofficiel
2020-04-05 23:26:07,WALHARD,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:26:06,lavisanfar,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:25:59,sam_1935,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:25:58,EskeraR,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:25:54,SOUPAPE26,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:25:34,AdmsOdede,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:25:22,gui09ermo,6,"RT @TimotheeDlm: Le message de @Pontifex_fr aux familles, en ce début de #SemaineSainte : ""Je porte toutes les familles dans mon coeur, sur…",True,TimotheeDlm
2020-04-05 23:25:14,2Peirone,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:25:13,Cath_Pey,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:24:46,CroquetMaxence,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:24:43,fadiiiiiiiiiiib,11011,RT @Infirmier0: Cette soignante est convoquée par sa direction Demain (lundi) après midi parce qu'elle a montré cette réalité des nouvelles…,True,Infirmier0
2020-04-05 23:24:37,Brigitte14123,638,RT @le_Parisien: Un homme privé de revenus depuis le #confinement ne savait plus comment subvenir aux besoins de sa famille et menaçait de…,True,le_Parisien
2020-04-05 23:24:30,marieca24521806,1952,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-05 23:24:25,marina_guichard,8,"RT @Psychologies_: Lassitude, ennui, colère… Les voyants sont au rouge.
Et si vous profitiez de ce #confinement pour explorer toutes les fa…",True,Psychologies_
