,username,user_retweeted,timestamp,count_rt,text,count_rt_day,count_t_day
210,MW1222,philippeherlin,2020-04-08 21:53:31,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,1
212,2bleunn,CRSI_Paris,2020-04-08 21:53:07,31,RT @CRSI_Paris: Troubles à l’ordre public: Les affrontements entre jeunes émeutiers et la #police se multiplient dans les #Yvelines (#Sartr…,19,4
215,FrLecardonnel,30millionsdamis,2020-04-08 21:50:50,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,2
217,corinnePlanchai,franceinfoplus,2020-04-08 21:50:09,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",68,1
221,Gabin92120,fredericbouraly,2020-04-08 21:49:26,417,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,10,1
222,KOBEWILL,franceinfoplus,2020-04-08 21:48:59,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",68,1
223,_julie_grge,30millionsdamis,2020-04-08 21:48:59,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
224,michelM612,30millionsdamis,2020-04-08 21:48:24,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
225,HankuOssi,franceinfoplus,2020-04-08 21:48:04,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",68,1
230,jean_solai,30millionsdamis,2020-04-08 21:47:13,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,4
231,HuguesFalkenbe1,Bastamag,2020-04-08 21:46:39,43,"RT @Bastamag: Pour @cmoreldarleux, l'«expérience de #confinement ne préfigure pas ce que serait un programme écologiste». Elle nous invite…",60,1
233,Nathykool,30millionsdamis,2020-04-08 21:45:54,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
236,EymaJulie,30millionsdamis,2020-04-08 21:44:49,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
238,diogene007,LachaudB,2020-04-08 21:44:16,46,"RT @LachaudB: Pendant le #confinement, les adoptions d'#animaux ne sont pas possibles. Or, il va bientôt manquer de place dans les refuges,…",40,1
240,1Melody4,AllanBARTE,2020-04-08 21:43:36,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
242,fba_LBJ23,30millionsdamis,2020-04-08 21:43:06,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
247,vincentmonad,FabricePiault,2020-04-08 21:42:28,1,RT @FabricePiault: #JournalDuConfinement épisode 20. Chaque jour une personnalité du monde du livre prend la plume sur le site @livreshebdo…,1,1
248,AvaDrew_,30millionsdamis,2020-04-08 21:42:23,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
249,JTJANIEC,philippeherlin,2020-04-08 21:42:08,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,1
250,Gousseau10,AllanBARTE,2020-04-08 21:42:00,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
251,cb210326,30millionsdamis,2020-04-08 21:41:30,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
252,RamusYoshi,30millionsdamis,2020-04-08 21:41:20,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
253,ValerieAsselot,SolenneBLG,2020-04-08 21:41:15,6,RT @SolenneBLG: [#Mustread] Interview de  ⁦@Aurelie_JEAN⁩ : «Notre solidarité et notre engagement post-confinement seront déterminants» #co…,5,1
255,Desenchante2020,philippeherlin,2020-04-08 21:40:20,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,1
256,Binouzh,franceinfoplus,2020-04-08 21:39:47,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",68,1
257,pascalmorelli6,franceinfoplus,2020-04-08 21:39:45,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",68,1
258,taupin_e,30millionsdamis,2020-04-08 21:39:40,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
260,Colere2018,philippeherlin,2020-04-08 21:39:14,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,1
261,FadilaTatah,MarleneSchiappa,2020-04-08 21:38:00,44,"RT @MarleneSchiappa: Puisque les femmes ne peuvent pas se déplacer jusqu’aux dispositifs d’accompagnement, nous amenons ces dispositifs jus…",34,1
262,xilema,30millionsdamis,2020-04-08 21:37:25,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
263,BCouillard33,MarleneSchiappa,2020-04-08 21:36:22,44,"RT @MarleneSchiappa: Puisque les femmes ne peuvent pas se déplacer jusqu’aux dispositifs d’accompagnement, nous amenons ces dispositifs jus…",34,1
264,Basile061,LEENHARDT,2020-04-08 21:36:22,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,4
266,conlman,30millionsdamis,2020-04-08 21:35:29,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
267,ThierryMathelin,MehdiOmais,2020-04-08 21:35:14,4,"RT @MehdiOmais: Aujourd’hui, à 17h, mon invitée pour l’interview #confinement live sera l’actrice KARIN VIARD. 
 
Ce sera sur #Instagram :…",20,3
268,marjorie2923,30millionsdamis,2020-04-08 21:35:10,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
269,ThierryMathelin,MehdiOmais,2020-04-08 21:34:52,6,"RT @MehdiOmais: #Twitter, si ton #confinement était le titre d’un film, ça serait lequel ? https://t.co/wjCjiTG9qR",20,3
270,ThierryMathelin,MehdiOmais,2020-04-08 21:34:37,17,"RT @MehdiOmais: Un conseil de cuisine en confinement ? KARIN VIARD suggère le Chicken Fucker ! 😂

Merci à elle d’avoir été mon invitée pour…",20,3
271,robert83600,philippeherlin,2020-04-08 21:34:10,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,1
272,canataku,AllanBARTE,2020-04-08 21:34:01,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
274,planetski,30millionsdamis,2020-04-08 21:33:30,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
275,CorinneLamine,avron_en_colere,2020-04-08 21:33:26,7,RT @avron_en_colere: A chaque jour suffit sa peine! On tente de se limiter dans nos tweets à 1 ou 2 par jour pour signaler ce #confinement…,71,4
276,Asterix89686157,franceinfoplus,2020-04-08 21:32:48,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",68,1
278,KIWI06365498,MehdiOmais,2020-04-08 21:32:41,6,"RT @MehdiOmais: #Twitter, si ton #confinement était le titre d’un film, ça serait lequel ? https://t.co/wjCjiTG9qR",20,1
280,maxdub76,30millionsdamis,2020-04-08 21:31:12,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
281,delalande72,philippeherlin,2020-04-08 21:31:12,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,2
286,fb75016,philippeherlin,2020-04-08 21:31:00,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,1
287,jeanmarclegouic,philippeherlin,2020-04-08 21:30:34,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,1
288,Boisaubert6,30millionsdamis,2020-04-08 21:30:27,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
289,CitoyenAtterre,AllanBARTE,2020-04-08 21:30:24,91,"RT @AllanBARTE: Les joies du confinement ! 

Finalement, Macron ne s'adressera pas aux Français avant lundi...
#confinementjour23 #COVID19…",66,1
290,criscrismai68,30millionsdamis,2020-04-08 21:30:01,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
292,Nicolas_C4,MILDECAgouv,2020-04-08 21:29:58,10,"RT @MILDECAgouv: #confinement &amp; #tabac 

Vous avez arrêter de fumer récemment ? ⏳ 
Les substituts nicotiniques restent accessibles en pharm…",29,1
294,FariasKyo,20Minutes,2020-04-08 21:29:45,12,"RT @20Minutes: 🔴 [EN DIRECT] 7.632 décès à l'hôpital depuis le 1er mars, dont 541 dans les dernières 24 heures #coronavirus #France
https:/…",56,1
295,SosPajolGirard,avron_en_colere,2020-04-08 21:29:38,59,"RT @avron_en_colere: #COVID19 #confinement #zonedenondroit @PoliceNationale @prefpolice Oh et puis le «calme» de notre rue n’aura pas duré,…",71,1
297,celinewanadoo,yoso_agency,2020-04-08 21:29:16,14,RT @yoso_agency: Et vous ? Profitez-vous du #confinement pour faire de l’exercice seul.e ou en famille ? En restant #chezvous bien sûr 😉🏠,4,1
299,addictovigilant,MILDECAgouv,2020-04-08 21:28:27,10,"RT @MILDECAgouv: #confinement &amp; #tabac 

Vous avez arrêter de fumer récemment ? ⏳ 
Les substituts nicotiniques restent accessibles en pharm…",29,1
300,EliseBotiveau,Bastamag,2020-04-08 21:28:08,43,"RT @Bastamag: Pour @cmoreldarleux, l'«expérience de #confinement ne préfigure pas ce que serait un programme écologiste». Elle nous invite…",60,1
301,GestalaLouise2,philippeherlin,2020-04-08 21:26:59,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,1
302,BlutchQ,franceinfoplus,2020-04-08 21:26:53,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",68,4
303,anne_LCN,afpfr,2020-04-08 21:26:10,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
305,Virginie_Herz,France24_fr,2020-04-08 21:24:46,15,"RT @France24_fr: #COVIDー19 🇫🇷 Alors que la période devrait être aux vacances de Pâques, le secteur du #tourisme est frappé de plein fouet p…",212,2
307,TheMaieutics,afpfr,2020-04-08 21:24:04,40,"RT @afpfr: Joie et soulagement à Wuhan, alors que l'exode commence de la ville après la fin du #confinement strict #AFP @MattCKnight @hecto…",386,2
308,alima_mial,MalakoffHumanis,2020-04-08 21:23:37,31,"RT @MalakoffHumanis: Dans ce contexte particulier de #confinement, le #télétravail s’impose à tous ceux qui le peuvent dans des proportions…",20,1
309,alikerdominique,franceinfoplus,2020-04-08 21:23:35,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",68,1
311,stevevh2985,30millionsdamis,2020-04-08 21:23:05,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
312,AlainDewinter,philippeherlin,2020-04-08 21:23:02,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,3
313,MartinePipard,philippeherlin,2020-04-08 21:22:52,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,2
315,Stbslam,JordanRaiden,2020-04-08 21:22:23,2,"RT @JordanRaiden: En pleine #Pandemie #COVID19 #coronavirus et de #confinement obligatoire, cette vidéo donne un punch fou ! 
CC @Stbslam @…",1,1
316,udapet1,Bastamag,2020-04-08 21:22:13,43,"RT @Bastamag: Pour @cmoreldarleux, l'«expérience de #confinement ne préfigure pas ce que serait un programme écologiste». Elle nous invite…",60,1
317,Simonnet2,Bastamag,2020-04-08 21:21:56,43,"RT @Bastamag: Pour @cmoreldarleux, l'«expérience de #confinement ne préfigure pas ce que serait un programme écologiste». Elle nous invite…",60,1
319,Crpuscule10,franceinfoplus,2020-04-08 21:21:37,108,"RT @franceinfoplus: ""Je me sens trahie"" : des mères privées du maintien de salaire promis en cas de garde d'enfants pendant le #confinement…",68,1
320,AlainDewinter,30millionsdamis,2020-04-08 21:21:12,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,3
322,Virginie_Herz,France24_fr,2020-04-08 21:21:09,111,"RT @France24_fr: Après deux mois de #confinement, le bouclage de la ville de #Wuhan 🇨🇳, d'où est partie la pandémie de #coronavirus, a été…",212,2
323,BastienKirchho2,30millionsdamis,2020-04-08 21:21:05,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
325,Bzh1946,philippeherlin,2020-04-08 21:20:34,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,1
326,VioChamp,SolenneBLG,2020-04-08 21:20:11,6,RT @SolenneBLG: [#Mustread] Interview de  ⁦@Aurelie_JEAN⁩ : «Notre solidarité et notre engagement post-confinement seront déterminants» #co…,5,1
327,vast_victor,philippeherlin,2020-04-08 21:20:10,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,1
328,walt_kowalski74,30millionsdamis,2020-04-08 21:20:08,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
329,emmanuelle75004,LEENHARDT,2020-04-08 21:19:58,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,2
330,AnthonyBabkine,PPC,2020-04-08 21:19:09,31,"RT @PPC: 🎙Télétravail et gestion du stress !

Et vous, quelles sont vos bonnes pratiques ?

👉🏻À vos commentaires ici et dès maintenant, on…",31,1
333,elisabeth_rchrd,SolenneBLG,2020-04-08 21:18:52,6,RT @SolenneBLG: [#Mustread] Interview de  ⁦@Aurelie_JEAN⁩ : «Notre solidarité et notre engagement post-confinement seront déterminants» #co…,5,1
334,cvkorinne13,30millionsdamis,2020-04-08 21:18:39,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,1
335,clotilde271289,philippeherlin,2020-04-08 21:18:28,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,1
336,twist1961,30millionsdamis,2020-04-08 21:18:14,904,"RT @30millionsdamis: Allez, journée terminée ! C’est l’heure de la remise en forme... en mode #confinement 😜 Et 1, 2... 1, 2... 1, 2... 💪🏼h…",396,3
337,92Celine2A,MarleneSchiappa,2020-04-08 21:17:44,44,"RT @MarleneSchiappa: Puisque les femmes ne peuvent pas se déplacer jusqu’aux dispositifs d’accompagnement, nous amenons ces dispositifs jus…",34,1
