,username,user_retweeted,timestamp,count_rt,text,count_rt_day,count_t_day
166,bababodin,fredericbouraly,2020-03-29 22:42:08,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
167,E_Gallant,fredericbouraly,2020-03-29 22:42:00,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
168,ledrodro,LaurentSegnis,2020-03-29 22:41:28,413,"RT @LaurentSegnis: Les Français le 29 mars ""il y a eu du retard sur les mesures de #confinement"".

En images, les Français le 15 mars alors…",41,1
169,DidiCelki,fredericbouraly,2020-03-29 22:41:10,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
170,avilonjoel,Paris,2020-03-29 22:40:51,38,"RT @Paris: #Parischezvous 👪 Comment appréhender au mieux le #confinement ? Nadia Magalhaes, psychomotricienne à la Ville de Paris, vous don…",31,1
172,LirisJoam,Deputee_Obono,2020-03-29 22:40:33,48,RT @Deputee_Obono: 🔴#COVID19 Faire respecter le #confinement ne doit pas être un prétexte pour multiplier les contrôles de police abusifs &amp;…,17,1
173,choukkette75,fredericbouraly,2020-03-29 22:40:27,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,6
174,JulienBinet,fredericbouraly,2020-03-29 22:40:25,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
175,LacanSpirit,Fondationfemmes,2020-03-29 22:40:24,107,"RT @Fondationfemmes: [COMMUNIQUÉ DE PRESSE]
Face au #confinement, et grâce à la générosité de ses mécènes, entreprises et particuliers, la…",14,1
177,Ali_Oubaali,chenry75,2020-03-29 22:39:55,342,RT @chenry75: Paris : C'est la première fois que je vois dans Paris des personnes à la rue souffrir de la faim. Les restos du cœur se mobli…,7,1
178,Redkik01,tomvillaoff,2020-03-29 22:39:31,165,"RT @tomvillaoff: Le confinement PARIS VS PROVINCE avec @maximegasteuil 
.
.
.
.
#coronavirus #CODVID19 #confinement #quarantaine #Paris #Pr…",129,1
180,caro37729639,MarleneSchiappa,2020-03-29 22:38:16,378,"RT @MarleneSchiappa: Vous subissez des #ViolencesConjugales ? Sachez que nous sommes à vos côtés. 
Même pendant le #confinement les service…",355,1
181,sillon03,AllanBARTE,2020-03-29 22:38:14,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
182,ZoubiriMohamed8,fredericbouraly,2020-03-29 22:38:10,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
185,AnneBullet,fredericbouraly,2020-03-29 22:37:23,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,3
186,morzabxl,fredericbouraly,2020-03-29 22:36:58,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
187,verrier_pierre,fredericbouraly,2020-03-29 22:36:55,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,2
188,Marine_Gy,fredericbouraly,2020-03-29 22:36:49,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
189,MANOUCHKYA,Circonscripti18,2020-03-29 22:36:40,54,"RT @Circonscripti18: #COVID19
«Je ne laisserai personne dire qu'il y a eu retard dans les mesures de #confinement»
«Ne parlez pas de violen…",35,3
190,Basile061,JeanLucLemoine,2020-03-29 22:36:09,60,RT @JeanLucLemoine: J13  Alors on joue... Journal de confinement #corona #confinement #PrenezSoinDeVous https://t.co/E8TzQXZwPe,28,6
191,GB_BoobsLover,parisvisites,2020-03-29 22:36:04,115,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,163,1
192,fournymikael,najatvb,2020-03-29 22:35:56,109,RT @najatvb: Qu’est-ce que c’est bien! 🙏🏼 au prof. de sport de mes enfants d’avoir eu l’idée de ce moyen pour faire bouger ses élèves même…,86,1
193,cheminotrader,fredericbouraly,2020-03-29 22:35:39,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
194,laurencevolbart,Fr_Bechieau,2020-03-29 22:35:34,11,"RT @Fr_Bechieau: « Le #confinement, un répit pour les animaux sauvages ». Pour l’après #Covid_19, il est impératif que nous préparions un m…",19,1
195,MatBernardi63,fredericbouraly,2020-03-29 22:35:28,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
196,ffleur31,fredericbouraly,2020-03-29 22:35:01,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
198,auroreberge,fredericbouraly,2020-03-29 22:34:19,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
199,yapadatacan,Circonscripti18,2020-03-29 22:34:12,54,"RT @Circonscripti18: #COVID19
«Je ne laisserai personne dire qu'il y a eu retard dans les mesures de #confinement»
«Ne parlez pas de violen…",35,1
200,Basile061,flogazan,2020-03-29 22:33:54,20,RT @flogazan: Au moins ce #confinement aura eu un effet positif: finie l’angoisse du dimanche soir !,32,6
201,MARESITAS,parisvisites,2020-03-29 22:33:51,115,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,163,1
202,RDivist,GiletsJaunesGo,2020-03-29 22:33:46,151,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",136,1
203,AsiePlurielle,PoliceSynergie,2020-03-29 22:33:39,3907,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,179,1
204,__Borhen__,AllanBARTE,2020-03-29 22:33:34,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
205,gmirlt,AllanBARTE,2020-03-29 22:33:31,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,2
208,baguette_san,AllanBARTE,2020-03-29 22:32:54,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
209,elisabeth_rchrd,MarleneSchiappa,2020-03-29 22:32:43,92,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",355,1
210,Hugo_Lz,AllanBARTE,2020-03-29 22:32:33,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
211,isabelledahan92,franceinter,2020-03-29 22:32:29,17,"RT @franceinter: @faureolivier : ""Il faut qu’on puisse libérer les parents d’une pression extraordinaire. L’école à la maison, ça n’existe…",28,1
212,RolPassy,MarleneSchiappa,2020-03-29 22:31:37,195,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",355,1
213,FredGolfcab80,AllanBARTE,2020-03-29 22:31:30,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
214,Baiona16,jylgallou,2020-03-29 22:30:47,63,"RT @jylgallou: Le #confinement a commencé le 17 mars.
Une quarantaine dure 40 jours. Cela porte au 26 avril.
Si l'épidémie est en régressio…",14,1
215,evematringe,AllanBARTE,2020-03-29 22:30:35,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
216,lambert78774874,FranceNews24,2020-03-29 22:30:23,7,RT @FranceNews24: ⚡DERNIERE MINUTE - #Société : L'amende pour non-respect du #confinement passe à 200 euros et à 450 euros en cas de majora…,115,1
217,SarahDbgh,MarleneSchiappa,2020-03-29 22:29:53,124,RT @MarleneSchiappa: « Nous finançons jusqu'à 20 000 nuitées d'hôtel pour que les femmes puissent fuir l'homme violent en période de #confi…,355,1
218,maxime_hervouet,KevinElarbi,2020-03-29 22:29:12,4,RT @KevinElarbi: Voilà. Deux semaines seul en #Confinement avec ses copines de #Broadway et le gars craque. Adieu légitimité ... 🏳️‍🌈😳🤷🏽‍♂️…,9,1
219,ervisayasan,R_DeCastelnau,2020-03-29 22:29:03,199,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",94,1
220,teocie,WLemouchi,2020-03-29 22:28:55,5,"RT @WLemouchi: Le #confinement rend plus actif sur...Twitter.
Voici les 100 comptes les plus influents (RT,mention) avec #COVID_19 ou #COVI…",7,2
221,ArdinglyMFL,20Minutes,2020-03-29 22:28:17,249,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,210,1
222,JulesSimonin,franceinter,2020-03-29 22:27:53,10,"RT @franceinter: 7 volumes, 4000 pages, 2500 personnages. Et encore au moins 17 jours de #confinement...
Et si on en profitait pour (re)lir…",28,1
223,LAPISLAZZULI2,BlancheurO,2020-03-29 22:27:44,89,"RT @BlancheurO: Une chose est sûre les procès verbaux arrivent plus vite que les masques. Les priorités du nouveau monde...
#OuSontLesMasqu…",234,2
224,forgetagnes2,dioceseparis,2020-03-29 22:27:44,28,"RT @dioceseparis: Parce que vos idées ne sont pas faites pour être confinées, partageons-les ! Nous lançons une nouvelle série vidéo ""un jo…",8,1
226,Ficello365,FranceNews24,2020-03-29 22:27:31,57,RT @FranceNews24: 🔴 INFO - #Inde : L'inspecteur de police Rajesh Babu porte un casque sur le thème du #coronavirus pour avertir les gens de…,115,1
229,ScroMX_Live,FranceNews24,2020-03-29 22:26:41,7,RT @FranceNews24: ⚡DERNIERE MINUTE - #Société : L'amende pour non-respect du #confinement passe à 200 euros et à 450 euros en cas de majora…,115,1
232,Pessahphoto,Charlescohenboy,2020-03-29 22:25:33,11,RT @Charlescohenboy: 📸 Fin de journée sur un Paris confiné pour le 13ème jour d’affilé... #Covid_19 #ConfinementJour13 #confinement #corona…,15,1
233,lauryne_t,JeanLucLemoine,2020-03-29 22:25:29,60,RT @JeanLucLemoine: J13  Alors on joue... Journal de confinement #corona #confinement #PrenezSoinDeVous https://t.co/E8TzQXZwPe,28,1
234,DahliaNoir11,DavidKoubbi,2020-03-29 22:25:10,151,RT @DavidKoubbi: Vous avez pris du retard sur les mesures de #confinement. https://t.co/JzngjrEraO,122,1
236,PatrickMarieRom,fredericbouraly,2020-03-29 22:24:28,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
237,LaurentHenry31,MarleneSchiappa,2020-03-29 22:24:25,134,RT @MarleneSchiappa: « Je crée un fonds spécial d'1 million d’euros pour aider les associations de terrain luttant contre les violences con…,355,1
240,Samsoumsoso,tvlofficiel,2020-03-29 22:23:04,153,"RT @tvlofficiel: ➡Nicole #Belloubet annonce que ""3.500 détenus ont été libérés"" depuis le début du #confinement
https://t.co/jc6Dn6WKAJ",153,2
241,Mido66138474,PoliceSCSI,2020-03-29 22:22:54,94,"RT @PoliceSCSI: Merci @Matricule_17 d’avoir rectifié la communication haineuse de @PhilippePoutou 
Bravo à ceux qui se battent contre l’épi…",95,1
243,JLGagnaire,fredericbouraly,2020-03-29 22:22:45,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,2
244,francoisaubel,BernardLehut,2020-03-29 22:22:41,12,"RT @BernardLehut: Ce lundi 30/3 à 9h20 dans @LVT_RTL, J.M.G. Le Clézio, rencontré à la veille du #confinement dans la mythique bibliothèque…",18,1
245,DomenicoMndgl,Gpx_Jules,2020-03-29 22:22:27,12,"RT @Gpx_Jules: Depuis le début du #confinement, les quartiers populaires essuient un pénible débat sur leur irrespect supposé des consignes…",12,1
246,SFrivole,tomvillaoff,2020-03-29 22:22:22,165,"RT @tomvillaoff: Le confinement PARIS VS PROVINCE avec @maximegasteuil 
.
.
.
.
#coronavirus #CODVID19 #confinement #quarantaine #Paris #Pr…",129,1
247,CLouisQuere,le_Parisien,2020-03-29 22:21:38,21,"RT @le_Parisien: #Coronavirus Bernard Werber, Bernard Minier, Michel Bussi, Olivier Norek, Niko Tackian, Claire Favan ou encore Eric Giacom…",237,7
249,DSLaguina7,AllanBARTE,2020-03-29 22:20:47,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
250,ReratVero,JeanLucLemoine,2020-03-29 22:20:23,60,RT @JeanLucLemoine: J13  Alors on joue... Journal de confinement #corona #confinement #PrenezSoinDeVous https://t.co/E8TzQXZwPe,28,1
251,RaoulTarzan,BlancheurO,2020-03-29 22:20:23,205,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",234,1
252,PerezGhislaine3,PoliceSCSI,2020-03-29 22:20:02,94,"RT @PoliceSCSI: Merci @Matricule_17 d’avoir rectifié la communication haineuse de @PhilippePoutou 
Bravo à ceux qui se battent contre l’épi…",95,2
254,ptitchou_95,Paris,2020-03-29 22:19:09,38,"RT @Paris: #Parischezvous 👪 Comment appréhender au mieux le #confinement ? Nadia Magalhaes, psychomotricienne à la Ville de Paris, vous don…",31,1
255,MairieParis14,Paris,2020-03-29 22:18:47,38,"RT @Paris: #Parischezvous 👪 Comment appréhender au mieux le #confinement ? Nadia Magalhaes, psychomotricienne à la Ville de Paris, vous don…",31,1
256,PorcinetteLouis,jylgallou,2020-03-29 22:18:37,63,"RT @jylgallou: Le #confinement a commencé le 17 mars.
Une quarantaine dure 40 jours. Cela porte au 26 avril.
Si l'épidémie est en régressio…",14,3
258,LaybrosLuc,AllanBARTE,2020-03-29 22:18:26,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,3
261,Alex15762206,BlancheurO,2020-03-29 22:17:54,89,"RT @BlancheurO: Une chose est sûre les procès verbaux arrivent plus vite que les masques. Les priorités du nouveau monde...
#OuSontLesMasqu…",234,2
262,Naandy_A,le_Parisien,2020-03-29 22:16:42,12,"RT @le_Parisien: [TÉMOIGNAGE] Martial, sa compagne et leurs 3 enfants vivent dans une chambre de bonne, à Paris. Depuis une semaine, et la…",237,1
263,MaVieEnCouleur1,NellyTerrier,2020-03-29 22:16:29,19,"RT @NellyTerrier: PSA envisage de redémarrer ses usines en France, les syndicats y sont opposés. @ADaboval
#CODVID19 #Pandemie #SARSCoV2 #c…",111,1
264,amgauna,le_Parisien,2020-03-29 22:16:28,21,"RT @le_Parisien: #Coronavirus Bernard Werber, Bernard Minier, Michel Bussi, Olivier Norek, Niko Tackian, Claire Favan ou encore Eric Giacom…",237,1
265,Guilhem13,AllanBARTE,2020-03-29 22:16:27,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
266,InfosParis2020,MarleneSchiappa,2020-03-29 22:16:08,92,"RT @MarleneSchiappa: Victimes de violences conjugales en #confinement, vous n’êtes pas seules ! 👇🏾

Maintien du 3919, plateforme https://t.…",355,2
267,danyratm,flogazan,2020-03-29 22:15:35,20,RT @flogazan: Au moins ce #confinement aura eu un effet positif: finie l’angoisse du dimanche soir !,32,1
268,giloa57,DavidKoubbi,2020-03-29 22:15:28,151,RT @DavidKoubbi: Vous avez pris du retard sur les mesures de #confinement. https://t.co/JzngjrEraO,122,1
269,iyedoy,EstherBenbassa,2020-03-29 22:14:40,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",355,1
270,NathanLac,AllanBARTE,2020-03-29 22:14:37,688,"RT @AllanBARTE: Manu a dit...
#ArgentMagique #ConfinementJour13 #confinement #Covid_19 #COVID19 

▶️ Source: https://t.co/kGWENUYarw

✊ Pou…",539,1
271,sandrinec558,ScpnCommissaire,2020-03-29 22:14:33,114,RT @ScpnCommissaire: Enfin ! les crèches et les écoles vont accueillir les enfants de #policiers qui travaillent pendant la #CriseSanitaire…,45,3
272,CLouisQuere,GOLDMANNAriel,2020-03-29 22:13:48,9,RT @GOLDMANNAriel: #confinéactif aujourd’hui je vous donnerai des détails sur l’action menée depuis le début du #confinement en direction d…,7,7
273,LioubaBelle,BlancheurO,2020-03-29 22:13:37,205,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",234,1
274,Covid19Paris,le_Parisien,2020-03-29 22:13:35,21,"RT @le_Parisien: #Coronavirus Bernard Werber, Bernard Minier, Michel Bussi, Olivier Norek, Niko Tackian, Claire Favan ou encore Eric Giacom…",237,4
275,Zorrette_57,le_Parisien,2020-03-29 22:13:24,21,"RT @le_Parisien: #Coronavirus Bernard Werber, Bernard Minier, Michel Bussi, Olivier Norek, Niko Tackian, Claire Favan ou encore Eric Giacom…",237,1
