,username,user_retweeted,timestamp,count_rt,text,count_rt_day,count_t_day
181,JeanPaulGUY1,citeofrance,2020-04-03 22:18:57,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
182,phil_soft,EstherBenbassa,2020-04-03 22:18:35,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
183,virginieh63,boucheraazzouz,2020-04-03 22:18:10,6,RT @boucheraazzouz: Un grand merci @FondationRaja dont je suis administratrice pour son soutien @FNSF. Nous avons voté à l’unanimité une ai…,3,2
186,PS_Joubert,Helenebidard,2020-04-03 22:17:52,38,"RT @Helenebidard: La flambée de violences conjugales inquiète les élus,les associations et la police La ville de ⁦@Paris⁩ veut monter en pu…",16,2
189,EmilyLumiakos,FrotChristophe,2020-04-03 22:16:30,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",291,1
190,ATREHUS,BVoltaire,2020-04-03 22:16:14,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
191,taraa_king,BVoltaire,2020-04-03 22:15:55,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
192,ChrisPatriot30,BVoltaire,2020-04-03 22:15:16,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
193,be_cormier,LaTribune,2020-04-03 22:15:02,6,RT @LaTribune: Pétrole à 20$ : l'Opep et ses alliés vont se réunir lundi par vidéoconférence pour tenter de trouver une réponse à l'effondr…,9,1
194,natechonchon,BVoltaire,2020-04-03 22:14:34,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
195,EdEslys,GiletsJaunesGo,2020-04-03 22:14:25,61,"RT @GiletsJaunesGo: 🔴 #Confinement : courses, rendez-vous… jusqu’où peuvent aller les forces de l’ordre lors d’un contrôle ? #COVIDー19 #COV…",46,1
196,nordi_dsa,CitrixFrance,2020-04-03 22:14:19,5,"RT @CitrixFrance: Il est certes trop tôt pour dire quel sera l'impact de la #crise actuelle sur la façon dont les Français travaillent, mai…",17,3
199,nicolasantonini,_Magali_NOE,2020-04-03 22:13:08,10,"RT @_Magali_NOE: Culture #confinement 
Confiné ou pas, un #ado reste un ado!
We ❤ them 😋 😁 https://t.co/hGv2ZxQrZe",12,1
200,jean_solai,BVoltaire,2020-04-03 22:13:06,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,5
201,mplecat22,BVoltaire,2020-04-03 22:12:50,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
202,LMarchenoir,BVoltaire,2020-04-03 22:12:41,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
203,NoComme24410441,EstherBenbassa,2020-04-03 22:12:41,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
205,RVillemomble,Kontre_Kulture,2020-04-03 22:11:58,6,"RT @Kontre_Kulture: 📦COFFRET DÉTENTE
https://t.co/lhBwYV8kEa
#humour #confinement #coronavirus #CriseSanitaire https://t.co/DRVtnPpdzT",8,1
206,MyrdhinWyllt,BVoltaire,2020-04-03 22:11:55,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
208,jmoscato15,INA_RevueMedias,2020-04-03 22:11:13,8,"RT @INA_RevueMedias: ⭐ CHIFFRES CLÉS  
Les chiffres qu'il ne fallait pas manquer cette semaine sur la planète des médias &amp; du numérique !…",6,2
209,littlesherekhan,ChanPerco,2020-04-03 22:11:02,13,"RT @ChanPerco: #Confinement : comment fonctionnera l’ #attestation de déplacement sur smartphone.
Une attestation de sortie dérogatoire num…",44,1
210,OldChris3,EstherBenbassa,2020-04-03 22:10:52,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,5
211,nordi_dsa,CitrixFrance,2020-04-03 22:10:38,23,"RT @CitrixFrance: Depuis 2 semaines, le #télétravail a démontré son rôle essentiel dans la continuité des activités des entreprises. Nous a…",17,3
212,gaspardalizant,BVoltaire,2020-04-03 22:10:24,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
213,Fapimada,BVoltaire,2020-04-03 22:10:20,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
214,Hibou_grand_duc,BVoltaire,2020-04-03 22:10:03,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
215,PatrickMarieRom,ClementLanot,2020-04-03 22:09:38,64,"RT @ClementLanot: VIDÉO - Après le point de contrôle de la police, aucun bouchon sur l'A13 en direction de la Normandie. Le trafic est flui…",48,4
216,LHistoire2,VanessaDesclaux,2020-04-03 22:09:33,10,RT @VanessaDesclaux: #Culturecheznous Comme une sensation de #confinement? Petite évasion sur https://t.co/LDjKLwrbjP avec #Kalila et #Dimn…,9,1
218,alyte11,acadmed,2020-04-03 22:09:08,360,"RT @acadmed: 🔺#Covid19 #Masques L'Académie de médecine recommande que le port de #MASQUES #GrandPublic ""alternatif"" soit #OBLIGATOIRE #POUR…",136,1
222,Djinn6324882385,BVoltaire,2020-04-03 22:08:44,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
223,LiberteAC,TLequertier,2020-04-03 22:07:44,49,RT @TLequertier: 🔴 À l'approche du week-end les contrôles de la police s'intensifient à #Paris. Ici en direction de l'A13. #Coronavirus #CO…,45,5
225,LangletDominiq2,Deputee_Obono,2020-04-03 22:06:40,51,RT @Deputee_Obono: 📺 #COVID19 La #planification sanitaire de tests massifs et du #confinement ciblé est indispensable pour un #déconfinemen…,38,1
227,courrier76,EstherBenbassa,2020-04-03 22:06:29,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
228,delalande72,BVoltaire,2020-04-03 22:06:28,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,2
229,juju98000,BVoltaire,2020-04-03 22:05:45,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
230,ChanPerco,ChanPerco,2020-04-03 22:05:00,13,"RT @ChanPerco: #Confinement : comment fonctionnera l’ #attestation de déplacement sur smartphone.
Une attestation de sortie dérogatoire num…",44,5
231,citoyenne_terre,Marius_Rx,2020-04-03 22:03:57,55,RT @Marius_Rx: Donc le @Prefet08 veut demander à l'OFII l'annulation d'une procédure d'asile et à l'OFPRA la suppression du statut de réfug…,89,2
232,Lechne5,MarleneSchiappa,2020-04-03 22:03:55,534,"RT @MarleneSchiappa: 📖 Voici le petit « Guide des parents confinés » ! 
50 pro répondent à vos questions &amp; partagent leurs conseils pour la…",78,1
233,MkMikeZ,BVoltaire,2020-04-03 22:03:50,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
234,coco8395054633,BVoltaire,2020-04-03 22:03:46,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
235,DAJUEL,EstherBenbassa,2020-04-03 22:03:06,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
236,dulman26,BVoltaire,2020-04-03 22:02:30,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
237,dbelaid,LCP,2020-04-03 22:00:58,30,"RT @LCP: ""Cette période de #confinement, c'est difficile pour tout le monde.""
Karim @Benzema a ""une grosse pensée"" pour ceux qui sont en #p…",46,1
238,thibtub,Marius_Rx,2020-04-03 22:00:40,55,RT @Marius_Rx: Donc le @Prefet08 veut demander à l'OFII l'annulation d'une procédure d'asile et à l'OFPRA la suppression du statut de réfug…,89,1
239,DDuBasDuBourg,BVoltaire,2020-04-03 22:00:38,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
240,William91657595,BVoltaire,2020-04-03 22:00:16,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
241,LTricoteuse,BVoltaire,2020-04-03 22:00:14,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
243,4Tchat,ClementLanot,2020-04-03 21:59:52,64,"RT @ClementLanot: VIDÉO - Après le point de contrôle de la police, aucun bouchon sur l'A13 en direction de la Normandie. Le trafic est flui…",48,14
244,CG2915,30millionsdamis,2020-04-03 21:59:35,176,"RT @30millionsdamis: #Confinement oblige, la #chasse est interdite. 
MAIS les #chasseurs bénéficient dans qques départements de dérogations…",91,1
245,nonodevil,BVoltaire,2020-04-03 21:59:35,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
246,Inhumanite,outilstice,2020-04-03 21:58:05,51,"RT @outilstice: Après avoir poussé les portes virtuelles de dix grands musées européens il y a  quelques jours, je vous propose une sélecti…",83,1
247,NBouzianeFTV,LCP,2020-04-03 21:57:54,30,"RT @LCP: ""Cette période de #confinement, c'est difficile pour tout le monde.""
Karim @Benzema a ""une grosse pensée"" pour ceux qui sont en #p…",46,1
248,IpIRENE,BVoltaire,2020-04-03 21:57:37,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
249,infinivertige,BVoltaire,2020-04-03 21:57:28,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
250,sobab95,EstherBenbassa,2020-04-03 21:56:55,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
251,cuicuiNRV,outilstice,2020-04-03 21:56:24,51,"RT @outilstice: Après avoir poussé les portes virtuelles de dix grands musées européens il y a  quelques jours, je vous propose une sélecti…",83,1
252,AbdellahBOUDOUR,LCP,2020-04-03 21:55:24,30,"RT @LCP: ""Cette période de #confinement, c'est difficile pour tout le monde.""
Karim @Benzema a ""une grosse pensée"" pour ceux qui sont en #p…",46,2
253,radawaaay,citeofrance,2020-04-03 21:54:26,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
254,bar4nabe,LaurentSegnis,2020-04-03 21:54:23,70,"RT @LaurentSegnis: #Confinement 
Gironde : les ""vacanciers du coronavirus seront repoussés chez eux !"", prévient la préfète. https://t.co/t…",55,2
255,Mi4Yas,BVoltaire,2020-04-03 21:54:20,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
256,CedricBornes,acadmed,2020-04-03 21:53:40,360,"RT @acadmed: 🔺#Covid19 #Masques L'Académie de médecine recommande que le port de #MASQUES #GrandPublic ""alternatif"" soit #OBLIGATOIRE #POUR…",136,1
257,Citoyen72189621,EstherBenbassa,2020-04-03 21:53:28,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
258,chaud747,IfopOpinion,2020-04-03 21:53:23,24,"RT @IfopOpinion: 74% des Français vivent bien le #confinement à domicile

26% le vivent mal, une proportion corrélée au niveau de vie #inég…",15,2
259,Louis802002,citeofrance,2020-04-03 21:53:18,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
260,O_Slown,citeofrance,2020-04-03 21:53:16,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
261,PhilippePasqui6,BVoltaire,2020-04-03 21:53:12,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
262,chaud747,IfopOpinion,2020-04-03 21:53:12,14,"RT @IfopOpinion: #coronavirus : 82% des Français sont inquiets pour eux et leur famille

Evolution 📈
- 30/01 = 44%
- 28/02 = 61%
- 05/03 =…",15,2
263,mcr_marieclaire,Arnaud_Laporte,2020-04-03 21:52:55,20,"RT @Arnaud_Laporte: Pendant le #confinement , des Masterclasses à la place des @DisputeFC à 19h sur @franceculture .
Ce vendredi, on parler…",17,1
264,Th_Villain,BVoltaire,2020-04-03 21:52:43,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
265,GothaMan91,BVoltaire,2020-04-03 21:52:35,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,2
266,NadSupernatrl,30millionsdamis,2020-04-03 21:52:25,176,"RT @30millionsdamis: #Confinement oblige, la #chasse est interdite. 
MAIS les #chasseurs bénéficient dans qques départements de dérogations…",91,1
267,GuepardXX,BVoltaire,2020-04-03 21:52:15,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
268,EricDegenne37,LachaudB,2020-04-03 21:51:57,52,"RT @LachaudB: Il y a 4 millions de personnes mal logées en France, #logement insalubre, surpeuplé, à l'hôtel ou chez un tiers. Pour elles,…",26,1
269,Fandepol,LaurentSegnis,2020-04-03 21:51:48,70,"RT @LaurentSegnis: #Confinement 
Gironde : les ""vacanciers du coronavirus seront repoussés chez eux !"", prévient la préfète. https://t.co/t…",55,1
270,SolidariteFemme,boucheraazzouz,2020-04-03 21:51:40,6,RT @boucheraazzouz: Un grand merci @FondationRaja dont je suis administratrice pour son soutien @FNSF. Nous avons voté à l’unanimité une ai…,3,1
271,MomoHimi,MarleneSchiappa,2020-04-03 21:51:37,29,RT @MarleneSchiappa: Merci aux parlementaires @LaREM_AN @senateursLaREM des délégations droits des femmes pour cet échange en conférence té…,78,1
272,Rachel23086456,YohannEnMarche,2020-04-03 21:51:35,2,RT @YohannEnMarche: 🇨🇳🔴 #URGENT une seconde vague de propagation ce prépare pour la #Chine le #coronavirus devrait de nouveau toucher ce pa…,3,1
273,Constancedu77,NellyTerrier,2020-04-03 21:51:30,16,"RT @NellyTerrier: #Confinement : 160 000 policiers et gendarmes mobilisés pour empêcher les départs en vacance.
#confinementjour18 #COVID19…",15,5
274,CrestaniRemi,Kontre_Kulture,2020-04-03 21:51:27,6,"RT @Kontre_Kulture: 📦COFFRET DÉTENTE
https://t.co/lhBwYV8kEa
#humour #confinement #coronavirus #CriseSanitaire https://t.co/DRVtnPpdzT",8,1
276,petitpetitam,courrierinter,2020-04-03 21:51:15,26,RT @courrierinter: 🇳🇬 La menace épidémique dans une ville où vivent plus de 20 millions de personnes a de quoi inquiéter. Mais le #confinem…,6,1
277,angelinapariss,LaurentSegnis,2020-04-03 21:51:11,70,"RT @LaurentSegnis: #Confinement 
Gironde : les ""vacanciers du coronavirus seront repoussés chez eux !"", prévient la préfète. https://t.co/t…",55,1
278,bonie27300,30millionsdamis,2020-04-03 21:51:10,176,"RT @30millionsdamis: #Confinement oblige, la #chasse est interdite. 
MAIS les #chasseurs bénéficient dans qques départements de dérogations…",91,1
280,ManonLoubet2,actufrparis,2020-04-03 21:50:45,2,"RT @actufrparis: #Confinement et départ en vacances : contrôles et barrages de police sur le périphérique à #Paris, vers la #Normandie et l…",7,1
281,GeorgesJaude,BVoltaire,2020-04-03 21:50:37,967,"RT @BVoltaire: À l'heure du confinement général : que fait Brune Poirson ""en visite privée"" dans le sud de la France ?  #BrunePoirson #Conf…",274,1
